,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,Pays
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6160281642762,60.6078875220495,60.2384616671771,60.5860305382166,60.5388369676802,60.6805892176312,60.6491519787063,60.7184062948957,61.0026081641602,60.8340537992254,61.2898778874138,61.3014974762352,61.5488629921166,61.4410971397923,61.5511056587392,61.7225880649112,61.7966976858946,62.0319576425016,62.214062273634,61.9547694110958,62.1098711737506,62.0131494451021,61.9049557420344,61.8099711188006,61.5124458740344,61.5505836580322,61.623413570248,61.7027023559069,61.6654625804184,61.8254654610254,61.9410535954761,62.0249024664313,61.9305640374852,62.1373685308308,62.1809332707147,62.0470107852933,62.211739088299,62.0434348929229,62.426961027874,62.1935062824593,62.0984892399946,62.2321245718676,62.0325824692402,61.7842027285812,61.6212161755594,61.4180136582057,61.1100088960408,61.281321289017,61.5779859028604,61.267572361532,61.0946927438544,60.986465104068,60.772432943762,60.8393596969636,60.4472847610245,59.9908988718441,60.1274528455235,60.4011770936564,60.4200004509957,59.6817858571644,59.2462036574702,59.353247388587,59.2884637343348,59.3073657932585,58.7382454575144,59.0121613110283,59.0632375695016,58.4818476219628,58.5991795256386,58.6483371476657,58.49803654,58.635827552359,58.2416671817858,58.2628391086912,58.7362108182744,58.579576031999,58.6155010058983,58.9822908519604,59.1719695542256,59.0527976779292,59.0365391610845,59.0467358612638,59.2742634663785,59.0952878689297,59.1669568880908,59.1966635005256,59.3684384574348,59.3086284299631,PRT
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62873546775791,4.96484428215173,4.89172837363648,4.80766426421639,4.55653068866848,4.84711971207921,4.4122621770491,4.24506617425258,4.2471977403199,4.02226165267081,4.09267627453566,3.75424567632604,3.95557853918768,4.01892032018608,4.01432541215024,4.0484883099358,4.20616103312756,4.70008789115963,5.09899634475847,5.96815830413454,6.11434751907261,6.38073389829934,6.20113214244676,6.35824386843054,6.16518448707018,6.55614380209506,6.8594032701705,6.90817583558376,7.28035700539217,7.45361459524216,7.77553851379324,7.81521649420512,7.51343570137127,7.49298334743052,7.54534897270328,8.03326827886378,8.12659255393448,8.0866291755129,7.91775627203963,7.72531762133322,7.34556222888122,7.41755107390136,7.70940548334195,7.73485463508167,8.54547120422636,9.25369531184663,9.91361171906725,10.0201130325214,10.2126084941604,10.8017189722964,11.0563711695081,11.0155357338984,11.9226324705557,12.3423509917894,12.6708121122596,13.7869282681321,14.2683907026093,15.2040119153476,15.9870372817575,16.6595297065278,16.8868437410461,16.7780380808696,15.8868273016663,15.1769696335673,14.5090776086295,14.3024174328528,13.4597844613932,13.3001200550857,13.1665796169939,12.3242042719693,12.2426671315759,12.0405600772904,11.8972017796297,11.2282352488604,10.8264940577353,10.3146868855424,9.6826149829343,9.17248319997177,8.67096205323073,7.94393212661005,7.53368202561414,6.99326048897762,6.88291310962291,6.56237235268653,6.48337232425411,6.49950533768252,6.29434041788321,6.57653267676667,PRT
Conso,,,,,,,,,,,,,,,,,,,,,22.773623,23.239486,23.004038,23.069618,23.632245,23.662521,24.030988,23.999818,24.397056,24.365387,24.876556,24.928985,25.294271,25.684014,25.96265,26.343327,26.940287,26.9542,27.338731,27.489293,28.322564,27.913493,28.230195,28.265221,28.447566,28.396534,28.294697,28.59592,28.923952,28.803733,28.858652,28.607491,28.663773,28.514317,28.821502,28.826756,29.331141,29.402272,29.494799,29.533478,29.860583,30.069795,29.730566,29.957452,30.266152,30.258138,30.398747,30.509733,30.754676,31.053742,31.108063,31.563418,31.656583,31.537155,31.566532,31.426955,30.770286,30.586133,30.772489,31.140903,31.487466,31.596086,31.425346,31.664643,30.985391,30.563913,30.290556,29.716171,29.336552,28.844124,28.669021,28.241369,28.108265,28.404754,28.501457,28.876518,28.837581,28.990601,29.357297,29.41696,29.401185,29.772758,29.905054,29.899919,30.264695,30.341715,30.502852,30.915088,30.99247,30.95908,31.231516,31.404866,31.701969,31.872374,32.049347,32.22253,32.454628,32.627454,32.900769,32.9946,PRT
Formation,,,,,,,,,,,,,,,,,,,,,7.237854,7.636311,7.402201,7.47342,7.206241,7.75084,8.095105,8.240765,8.553213,8.878446,9.088294,9.204787,9.692769,9.851357,9.842516,10.530195,10.371927,10.433989,10.593068,10.940598,11.156078,10.784809,11.03609,11.08049,10.55944,11.254729,11.286923,11.384835,11.328822,10.937431,10.472891,10.237869,9.989345,10.047224,9.969267,9.827888,9.965208,9.949349,9.975897,10.018491,10.04806,10.034504,9.94299,9.927357,9.973885,10.144067,9.763967,9.768639,10.137904,10.124131,10.133709,10.478506,10.452295,10.444096,10.162497,9.988448,9.4455,9.506404,9.707536,9.293649,9.283979,9.617137,9.117258,9.507534,8.685105,8.397726,8.051767,7.665949,7.405293,6.79574,6.651042,6.466684,6.361016,6.4762,6.526514,6.642226,6.399822,6.592375,6.751268,6.857636,7.013556,7.110333,7.004935,7.046836,6.965924,7.03798,7.244857,7.6446,7.840072,8.012371,8.048271,8.312202,8.328393,8.496691,8.589785,8.789629,9.083988,8.979368,8.958112,9.02227,PRT
Exports,,,,,,,,,,,,,,,,,,,,,7.259898,7.117202,7.396196,7.753473,7.661447,7.770802,7.892992,7.884653,8.053835,8.375386,8.410226,8.650565,8.837085,9.041979,9.283992,9.045713,9.112786,9.224722,9.473756,9.674407,10.003288,9.896506,10.204351,10.577502,10.341194,10.396952,10.280288,10.598375,10.608797,10.77204,10.708122,10.905517,11.331059,11.539598,11.078325,11.173982,11.383365,12.062411,11.394031,11.886064,11.333224,11.80416,11.751366,11.95755,12.48238,12.921479,13.721722,13.551348,13.892751,13.963216,14.046197,14.169092,14.601599,14.198812,13.976029,13.060985,12.000707,12.25666,13.008976,12.961824,13.247541,13.537865,13.926574,14.141702,14.180838,14.703948,14.760423,14.984008,15.252898,15.075061,15.066666,15.040702,15.661469,16.216559,16.449073,16.460964,16.340017,16.786205,17.025475,17.424541,17.889109,17.907136,17.952778,18.058525,18.092754,18.380253,19.140373,19.375709,20.20595,19.93091,20.365732,20.789799,21.103778,21.349816,21.055421,21.143531,21.96876,21.732594,21.570958,22.382228,PRT
PIB,305.893,307.471,304.257,303.21,302.325,301.943,301.285,301.811,301.831,301.474,303.395,305.506,307.712,309.236,311.683,313.765,317.468,321.166,324.811,326.734,328.056,329.292,332.436,333.055,334.982,336.145,340.034,344.637,351.195,354.286,356.78,360.993,364.276,367.66,370.263,373.826,376.026,376.682,383.148,388.806,391.937,394.312,395.469,396.403,401.021,404.118,407.236,408.833,410.434,412.445,415.187,418.465,421.58,425.428,430.274,434.277,435.802,437.406,438.191,439.291,442.793,447.996,452.721,458.925,461.059,462.305,462.734,464.891,469.274,471.92,475.53,477.958,480.523,477.834,470.368,460.676,452.896,452.036,452.595,454.145,457.058,461.765,465.134,465.29,466.97,467.37,468.942,469.556,472.809,472.114,477.869,476.834,479.357,483.211,487.728,490.859,494.629,497.849,500.658,503.589,506.314,510.095,512.07,515.43,516.456,518.794,520.379,523.484,526.081,527.622,529.856,531.737,532.104,534.14,537.326,538.222,541.195,541.944,544.639,544.733,GBR
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.081791545183,58.334547306413,58.4663328882241,58.4378673307575,58.607612252619,58.8330692421163,58.627496464213,58.7732764463986,58.7931558468306,58.7630078960697,58.8057302703997,58.6945012249702,58.8005594662736,58.8106518977705,58.9242970573981,58.8738384494519,59.0215279908901,59.0084575853268,59.030817774729,59.2530469567992,59.1625145156022,59.0693545256187,59.1966116873632,59.4565217609004,59.2507516533414,59.3662327163685,59.1815274537636,59.3262232246927,59.34149484362,59.4095288226167,59.2634042774709,59.0581395105788,59.1681941608365,59.2532472121381,59.4542532550855,59.5046048114931,59.4836540890567,59.0920052598987,58.8748159490609,58.41765999046,57.7519521119034,57.6706019465716,57.5486674948424,57.2217320313272,57.4951226718868,57.785197633706,57.481155469091,57.5486426353088,57.4466889833152,57.1569751829915,57.1165167823986,57.1894423564568,57.5053755039777,57.6751374605555,57.8284078887836,57.6526846118895,57.7527485554488,58.0118980652031,58.1821968379453,58.5327482356583,58.8125354945955,58.9984477433376,59.04280283231,59.3601570158766,59.1594265909126,59.4282574748306,59.7361186950921,59.7099824648012,59.9628315558631,59.9893495475009,59.970323559975,60.0596772350524,60.2147373126761,60.1741950373058,60.2833694083674,60.4990039622464,60.5224625113386,60.4927386135214,60.7206286441227,60.7818623811031,60.9128653576534,60.7853841293959,60.9348058554638,GBR
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9165277974178,62.08022582568,62.1235611249626,62.0666125208774,62.1517140284502,62.1864196037173,61.9470470972852,61.9592347351712,61.7699163942007,61.8731100984587,61.9448713848948,61.82942838336,62.0003919908463,62.0053059196664,62.1218465285539,61.9981311365911,62.0725871665971,62.1186620430781,62.0771792978178,62.1738362005012,62.0710101395595,61.9592843275747,62.1270732239495,62.3568196757178,62.1198544291096,62.2389909286246,62.3706907015956,62.5675203330348,62.7247032101688,62.8299503184354,62.6327005841208,62.4847006672984,62.4664105253402,62.5374045771345,62.6064265731333,62.7123114931317,62.7878817067631,62.7339887432661,62.8143302170188,62.8158752074074,62.5763030518451,62.500210545215,62.3569398174135,62.15712619593,62.3481979930286,62.549619853342,62.3488812292671,62.3605321565898,62.3840184221053,62.2497260905885,62.3122584557808,62.263450410521,62.4553113754064,62.5013595874361,62.682789463166,62.5076149358235,62.5747502806068,62.707198928531,62.6554094986222,62.7153234249875,62.7145575781599,62.7020799951942,62.5738484680708,62.7708565677311,62.6103706277237,62.7346571249535,62.8723060221479,62.8432718643052,63.0179587178964,62.9847910594529,62.8954400831319,62.8982282454694,62.9590974391711,62.8213364232108,62.9494733356008,63.1152502606563,63.019849862375,63.0106175958768,63.1720700441538,63.1378025558656,63.3031771875837,63.159122021052,63.2650828630671,GBR
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19339680154792,6.03360968722126,5.88702284690646,5.84653333368124,5.70233955930623,5.39241587306395,5.35869066988614,5.14202330353206,4.81911053331068,5.02658133305387,5.06763682660678,5.07028326212625,5.16098757092551,5.15222685302905,5.14722219289802,5.03933365387408,4.91530853630801,5.0068761229829,4.9073774896789,4.69777871560463,4.68575526226786,4.66424012691492,4.7168832918024,4.65113187282504,4.6186566310169,4.61568892649719,5.11324022863576,5.18047877091708,5.39374152989272,5.44393474526606,5.37945238705565,5.48384023629161,5.27998381332592,5.2515088964808,5.03490374804502,5.11495526997098,5.26252443606563,5.8054390551698,6.27168076830106,7.00175744176968,7.70954930965586,7.72734772653201,7.7108856474518,7.94019039594193,7.7838261206593,7.61702825821647,7.80723834045489,7.71624191595762,7.91441392149983,8.18116195432869,8.33823360305474,8.14925613760541,7.92556431538014,7.72178742788629,7.74436111723287,7.76694220203176,7.70598636596152,7.4876584244805,7.13938779823189,6.66914393630122,6.22187612294214,5.90671354465523,5.64300538037467,5.43357178529861,5.51177704621836,5.27045145642103,4.98818561856317,4.98587884836679,4.84802622012837,4.75581717676033,4.65076088074204,4.51292681780973,4.3589572248021,4.21376165586776,4.2353077570954,4.14518882141035,3.96285830018686,3.99595985315365,3.8805779172943,3.7314256743065,3.7759745025865,3.75834529628979,3.68335407486464,GBR
Conso,,,,,,,,,,,,,,,,,,,,,199.356,200.613,201.613,203.875,206.346,207.531,209.312,212.037,216.401,217.55,220.978,222.695,224.306,227.265,231.71,230.863,234.068,237.713,240.481,242.844,246.031,247.494,249.787,254.099,254.26,256.257,259.855,262.569,264.457,266.035,267.002,269.49,271.346,274.89,277.05,279.269,280.596,284.099,284.612,288.36,290.482,289.915,292.31,293.127,292.942,295.432,297.76,298.469,299.923,303.187,304.768,304.521,307.444,305.074,300.118,295.118,292.462,291.447,294.212,296.625,293.748,298.155,297.978,298.421,296.418,295.963,296.793,297.924,299.16,300.594,302.991,304.733,307.175,308.131,311.493,312.482,315.029,315.452,318.332,319.45,321.938,325.47,329.443,329.591,334.765,336.72,338.797,340.596,340.956,340.508,341.637,343.095,344.525,345.269,346.964,348.933,348.845,350.575,351.208,350.308,GBR
Formation,65.832,64.894,64.302,63.582,60.688,59.78,58.687,58.902,59.061,58.705,58.929,57.51,58.908,58.574,58.639,59.866,60.572,59.354,59.751,60.075,59.289,59.39,59.818,60.123,61.7,63.77,63.247,61.041,58.403,59.938,62.777,64.723,65.407,66.045,65.957,67.602,67.208,66.644,68.648,67.516,69.857,73.561,67.875,70.875,70.567,72.633,72.618,70.717,70.584,70.429,74.238,78.748,78.105,73.812,74.785,75.18,77.048,75.846,76.418,76.807,78.605,80.552,80.0,80.057,80.953,81.171,83.609,83.694,84.558,86.708,83.191,88.022,83.549,84.662,80.011,79.206,74.151,71.289,72.199,70.825,73.69,73.246,75.672,77.623,74.005,73.003,74.341,75.803,76.674,74.494,73.663,77.984,75.057,78.358,80.106,80.552,83.105,83.049,84.312,85.483,87.958,88.316,87.302,90.254,91.096,91.833,93.826,92.814,93.347,95.085,94.995,96.36,95.151,95.205,95.556,95.337,97.322,96.28,97.537,95.955,GBR
Exports,57.775,57.66,57.587,58.048,55.892,57.74,58.625,58.445,59.091,60.539,59.352,61.693,62.409,61.56,62.621,64.338,66.712,66.946,68.899,70.686,73.741,72.799,75.265,76.273,77.88,79.098,80.106,82.151,88.157,89.114,89.961,91.253,92.249,92.504,91.777,91.463,91.138,92.816,96.054,98.287,99.261,102.582,103.376,106.867,109.357,106.093,102.719,102.934,105.311,107.96,108.14,104.245,110.621,107.391,107.563,109.993,111.099,112.239,113.813,118.702,116.429,120.342,126.279,128.788,144.118,147.559,132.441,130.291,135.5,134.284,135.429,138.038,137.472,137.443,137.846,132.619,124.64,123.437,124.703,126.855,127.737,131.684,131.577,137.732,139.372,142.681,142.432,142.442,145.85,139.559,143.886,141.268,143.127,145.728,145.665,140.923,142.179,142.762,144.173,147.685,145.684,150.53,147.252,149.48,149.082,153.994,149.081,157.041,157.53,159.876,163.791,160.946,165.261,162.644,166.934,166.762,164.775,163.512,172.158,178.741,GBR
PIB,,,,,,,,,,,,,639.913,648.144,656.871,655.952,663.354,670.186,677.917,688.168,696.803,700.305,703.854,710.73,715.375,709.858,713.313,717.894,724.463,732.908,738.795,753.454,756.5,766.818,771.104,779.791,788.805,793.68,800.064,814.907,820.502,841.031,847.811,845.211,848.4,848.444,851.692,859.058,857.821,871.224,876.266,877.821,888.039,883.007,895.62,901.406,917.705,921.695,928.801,936.663,940.761,946.859,958.178,964.743,979.598,995.909,1007.479,1014.061,1023.938,1029.386,1037.255,1048.899,1040.904,1040.118,1034.977,998.276,983.658,984.192,983.71,988.289,1014.716,1035.35,1047.964,1065.123,1068.887,1072.248,1086.1,1071.304,1072.955,1074.642,1073.079,1065.993,1080.467,1079.261,1084.086,1092.195,1100.961,1110.016,1117.731,1126.775,1142.629,1153.763,1169.45,1178.47,1178.165,1177.989,1181.463,1192.319,1198.218,1212.954,1224.075,1227.651,1233.069,1244.087,1233.429,1251.048,1256.126,1257.054,1255.231,1260.829,SWE
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3974727959713,59.3981800731914,59.4914340975783,59.5067529541201,59.3617421440309,59.1753446684137,59.1033952764324,59.097161552517,58.9173895048102,58.8861587146158,58.5970528196294,58.4278059363095,58.2238828198037,57.9601472582608,58.0020078010413,57.9069111582086,57.7414385493016,58.2128880300217,58.1117305963109,58.5705799514874,58.5410227806736,58.647666768826,59.0738660013067,59.2347200331402,59.495026630133,59.61159721298,59.9463333625188,59.9966970525321,60.1554237194419,60.1834731119966,59.9511639402716,59.5051393363857,58.728604612688,58.249779422061,57.5863456517231,57.5350947606036,57.4936932009088,57.7861094248578,57.9423095845259,58.1303961134543,58.5549783626717,58.7267795552267,58.787232915961,58.8468383296681,58.7186084992166,58.8251068231853,58.8361046725062,58.8907552681335,58.8860112896435,58.9996041954256,59.1776284822446,59.3676952350672,59.2075070243334,59.4397324852212,59.9268362830073,59.7737068063992,59.7469004522915,59.7696310529504,60.1320992855983,60.3774728423652,59.9144877540423,60.3572467449899,60.391995114526,61.0318998803613,60.2479567333988,60.7641512228048,61.5806812063889,62.2144588685202,67.3587576568388,68.1673659550825,68.6759531224664,69.1362679790853,67.4651328002334,68.1316177246797,68.7141046120852,69.0832783608144,SWE
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4264221715903,62.3884878149202,62.5313197053694,62.5655664858816,62.4521046259093,62.2769056933586,62.3150118381338,62.3407819796679,62.226216898726,62.3073709398169,62.1742605585038,62.2508110735142,62.2297624290993,61.9959241799142,62.1455828078723,61.921865449938,61.6912143730204,63.3637085351389,62.997874880237,63.404454303832,63.2070290825142,63.2851547711098,63.4793027654957,63.4331781462355,63.6146783709048,63.540547373492,63.7767329048202,63.8130178798577,63.9389930361997,64.10557903777,63.9136877484359,63.7813774653057,63.451672394329,63.4718788970673,63.0995958110929,63.2205227601606,63.1441590031848,63.2740368865857,63.4075916230542,63.3254631949705,63.6063315210978,63.7162383249604,63.6755035853734,63.8020469729012,63.6554276579443,63.8647321327206,64.0170005562806,64.1236186118539,64.0984975540285,64.186393190097,64.3246055494105,64.5284429026044,64.3808347831996,64.5913261352929,65.0850581208634,64.8870819425555,64.7409326036988,64.6933203885166,64.8356277150764,65.0270286112007,64.565196344078,64.8599162118944,64.8725748668774,65.5632892562351,64.6563480659832,65.1606619233423,66.0109786827535,66.6093260874494,71.9455223347134,72.8013371713949,73.3043777650807,73.8680459204749,72.533577795422,72.946191603644,73.7444602348357,74.21758096555,SWE
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85203103149721,4.79304411191975,4.86138086020606,4.88897280655449,4.94837203708322,4.98027477507709,5.15384089157152,5.20304738591303,5.31741693264261,5.49086275603843,5.75351874994699,6.14129369766757,6.43724072361624,6.50974555995233,6.66752940372483,6.48390396922944,6.40249322996979,8.12897575630508,7.7560462050743,7.62387186423984,7.38210032898288,7.32792393264535,6.93995770631489,6.61871001231627,6.47594524765525,6.18337474717931,6.00595133654434,5.98047381885407,5.91746778779531,6.11819748708994,6.1998046862211,6.70452457889618,7.44356705413342,8.22742223130813,8.7373779316674,8.9930101038959,8.94851699900079,8.67326905593944,8.61928658482777,8.20375693979741,7.94158857715382,7.83074911655468,7.67684650166672,7.76653552406815,7.75553529426578,7.89109284771167,8.09300004491713,8.16058646876331,8.13199445118269,8.08082326624901,8.00156802082883,7.99763241664851,8.03550897761293,7.9756740700465,7.92535489217392,7.88042085277185,7.71387119487054,7.61081562361763,7.25454290370723,7.1501894952565,7.20312002963845,6.94214505642363,6.90673949900367,6.91147352013437,6.81818794975169,6.74718545018729,6.71145552568823,6.59797580470833,6.3753302902375,6.36522816250307,6.31398121602919,6.4057169543699,6.98772230632819,6.6001716787691,6.82133357099847,6.91790615907954,SWE
Conso,,,,,,,,,,,,,302.855,306.445,306.081,305.892,309.233,308.453,310.375,314.483,312.15,314.614,313.906,314.93,316.229,316.863,322.151,322.872,325.361,330.691,329.546,332.105,334.353,338.47,341.807,346.524,347.778,349.629,354.001,364.394,368.706,374.506,376.105,374.9,376.608,376.998,377.993,376.216,383.602,384.803,385.247,388.022,388.399,389.068,393.673,395.75,401.293,398.692,403.405,406.384,409.054,412.071,418.089,421.04,422.244,427.048,428.572,434.15,437.659,440.686,448.899,453.907,449.56,449.855,446.647,442.091,446.621,450.902,453.299,455.734,466.305,466.098,472.209,476.084,477.575,481.915,479.783,479.234,482.087,481.556,484.232,486.358,487.975,489.251,494.128,497.526,500.54,506.713,506.516,511.934,519.56,522.132,528.629,533.22,536.705,533.952,539.724,541.016,549.136,548.936,553.662,556.061,560.75,563.479,560.562,564.304,563.078,567.71,570.441,576.312,SWE
Formation,,,,,,,,,,,,,123.009,123.225,120.968,123.795,129.047,128.268,131.089,138.897,137.791,137.968,145.01,150.177,147.227,147.21,152.779,153.052,149.508,153.788,151.45,156.671,159.629,163.011,166.114,169.371,172.424,170.699,177.96,175.877,179.042,184.94,187.838,190.608,189.052,187.599,189.292,195.598,181.848,191.207,188.452,189.699,196.841,191.165,191.111,191.86,195.661,199.365,204.593,208.366,207.806,210.407,216.552,213.424,220.536,232.1,234.483,238.731,249.152,248.711,248.863,257.122,256.616,251.832,248.777,248.716,223.139,218.673,216.5,220.363,218.833,228.36,239.88,243.452,239.147,252.922,251.211,244.293,251.36,244.816,239.033,245.284,240.351,244.163,249.851,251.059,257.136,258.864,261.757,268.084,272.516,277.697,276.986,287.518,285.225,291.804,289.122,291.939,301.328,307.958,314.285,302.752,314.098,314.194,305.415,309.74,306.638,310.52,304.877,307.088,SWE
Exports,,,,,,,,,,,,,153.592,155.318,165.671,165.434,173.067,177.717,180.292,193.523,201.549,202.679,201.653,203.774,205.383,211.444,210.197,218.642,228.636,240.588,244.413,252.927,255.301,257.692,265.322,272.728,271.13,276.781,286.497,288.345,297.584,311.632,324.333,327.819,319.511,314.082,317.001,320.881,323.824,326.597,317.827,324.929,331.105,333.404,340.521,346.722,359.879,376.665,375.671,378.907,380.81,392.557,405.771,407.544,424.181,423.745,434.703,448.7,442.144,451.047,456.201,465.187,474.336,468.466,464.731,433.79,399.805,386.269,396.059,396.354,411.333,430.448,442.051,454.755,458.371,460.823,476.786,460.966,471.643,479.989,472.341,463.927,461.186,467.499,470.348,467.614,480.327,486.753,489.5,494.509,501.47,507.251,520.041,526.851,520.656,517.152,524.259,535.275,526.025,551.22,549.879,565.414,560.568,565.452,570.079,593.61,592.625,591.057,602.552,588.238,SWE
PIB,113.317452653,113.978585321,113.561986474,113.071186992,113.236240645,112.15416412,112.154298994,112.55237384,113.402165949,112.949780344,111.799687902,110.943776487,110.771709694,111.996036533,112.393556269,113.062567961,113.623647847,112.447137645,113.655162306,114.218580234,113.710492982,113.872185923,114.483367569,114.483209841,115.068901027,114.675557213,114.352978092,114.997403809,115.979335335,116.552939055,118.018673948,118.82019197,120.022282523,121.243028086,121.357228139,120.970450438,121.211766124,122.040327439,122.737230904,125.715300783,126.688558754,127.23661121,128.222614422,129.600657526,129.646136932,130.3640596,130.155940622,129.982687623,129.897404279,130.129271137,130.449986597,129.835215136,128.877881429,128.964800489,130.248405276,131.823916713,132.581737025,133.550434285,133.606110522,133.827241114,134.901655736,136.472619754,138.051381091,139.368189758,140.913075142,142.106630751,143.3182277,145.201314779,146.014309962,148.112400204,149.502915447,151.11812976,152.428058079,153.736323938,154.343327739,150.015844696,147.673263562,148.551673073,150.25115166,151.52621397,152.597245483,153.84907571,154.748379264,155.936111429,156.942519399,157.664024341,157.071335502,157.275140369,158.88540018,158.796695666,159.908124201,159.779788144,160.481287288,161.873926048,163.126291999,163.697391135,164.738776801,165.811205036,166.72821626,167.640031641,167.365490258,168.526284105,169.59581665,170.307736764,171.069582416,171.855811784,172.844552258,173.442642239,173.759230315,174.229632733,175.369054899,177.241918552,179.221197655,180.974632134,180.681852205,180.996264423,181.303804537,181.975340178,182.96118044,183.674349005,CHE
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5448964585578,,,,65.7261015333821,,,,65.5701124165328,,,,66.1126779478915,,,,65.7409096184776,,,,65.0525279054498,,,,64.3709556791207,,,,64.004702320563,,,,64.6610061287028,,,,65.1586285389102,,,,65.9030342699518,,,,65.4290138124511,,,63.5225567196983,63.7038671016372,63.969065452521,63.9146831017666,64.4064304241328,64.5493510096192,64.397977904765,64.5695630681042,64.5064433556644,64.4630807800991,64.703439268956,64.2899357104896,64.3402485860691,64.1957588296229,64.2901542120728,64.4968348870155,64.1524999578594,64.4973231994042,64.5375172746327,65.3341760589683,65.1111326494998,64.743333487336,64.629219843753,65.0194921175348,65.2485943836877,65.0182938051383,65.1520725245692,65.3666773533326,65.2151695763228,65.1579660104109,65.1121764254664,65.1587533513393,65.1965868936387,65.1059021238053,65.4283667515777,65.2921834723836,65.1512248236241,65.3743921186109,65.125004896989,65.2792378577711,CHE
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,67.9,,,,67.4,,,,67.8,,,,67.7,,,,67.8,,,,67.3,,,,67.0,,,,67.4,,,,67.6,,,,68.2,,,,68.2,,,66.899988372335,67.0323623968453,67.1616254731237,66.8883663959996,67.3630339483053,67.3698603658889,67.39082024211,67.6773904492632,67.3605988140897,67.3829855228059,67.7421547764501,67.5880806522652,67.583970939723,67.455417100695,67.4701023175027,67.6379020704572,67.5101290019955,67.882407063081,67.8384713141771,68.4017644327794,68.1159184746907,67.9632149641501,68.0014458223887,68.5075222807867,68.6715278472032,68.4002491582548,68.530942728527,68.6717393022674,68.5902679461742,68.376270214018,68.4046301566288,68.4059862069398,68.5408297919124,68.4834450731064,68.3316791066154,68.5784921211104,68.3166921193197,68.431293672329,68.1222867230057,68.0545042453846,CHE
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1449064553343,,,,2.66499372647428,,,,2.49090053730161,,,,2.92338956491933,,,,4.11555491035784,,,,4.31640766609469,,,,4.43616253907189,,,,3.99981043552438,,,,3.65098286702662,,,,3.35055080678338,,,,4.1157440690151,,,5.04847868409094,4.96550498325381,4.75354787516312,4.44574064887136,4.38905932657564,4.18660412972716,4.44102375752789,4.59212058935534,4.23712898738107,4.33329678115632,4.48570837098684,4.8797730457005,4.79954389857763,4.83231504773908,4.71312180684956,4.64394531363451,4.97351892785888,4.98668802438185,4.86590274750867,4.4846626388208,4.41128284324236,4.73768269866655,4.95905041113912,5.09145572212604,4.98450168624703,4.9443611605739,4.93043006477026,4.81284147236633,4.92066654776734,4.70675600399649,4.81320302971242,4.7470010092056,4.87919814864613,4.93191156738036,4.24885264491719,4.79203981756143,4.63351956527248,4.46711057130612,4.39985498168033,4.07800544341144,CHE
