,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
61,Italy,2005-01-01,430.7624,49.3494025951992,7.87724829213011,257.2304,45.462027622092506,101.5038,92.1453
62,Italy,2005-04-01,433.6205,49.1020868999677,7.7023074695932605,259.3674,45.3200931929453,103.5711,93.0158
63,Italy,2005-07-01,436.7009,48.8404631006413,7.631620807817219,261.4971,45.11314415601849,104.8811,93.9228
64,Italy,2005-10-01,437.0725,49.1515501392379,7.709863810944349,261.5684,45.3620325625346,107.1825,94.0833
65,Italy,2006-01-01,438.3192,49.290124975070896,7.21121481144253,262.52,45.73570818229,110.4209,94.7038
66,Italy,2006-04-01,441.2481,49.23746215835521,6.724995036191161,262.4872,45.926245272259294,112.2213,95.1344
67,Italy,2006-07-01,443.0598,48.8862130778655,6.5777031613275705,263.4064,45.6706230947894,112.3049,95.1713
68,Italy,2006-10-01,448.2181,48.894803500203,6.590216903797129,264.9245,45.6725298948543,118.2239,98.2231
69,Italy,2007-01-01,448.2041,48.4626151310664,5.9926873571402695,266.1151,45.5584021211675,118.4328,97.9717
70,Italy,2007-04-01,448.7456,48.588710116925895,5.87195461173842,267.1188,45.7356031124308,119.1368,97.1894
71,Italy,2007-07-01,449.5774,48.9867408616769,6.140790948077379,266.7633,45.9785675130849,120.9202,97.1834
72,Italy,2007-10-01,448.148,48.97006618772311,6.29244949569957,266.1541,45.88864950485,119.9046,95.7697
73,Italy,2008-01-01,452.898,49.1150056018847,6.57518007025455,265.9536,45.8856055420451,121.3451,97.2257
74,Italy,2008-04-01,448.7351,49.3282757160336,6.89285661318406,264.4071,45.9281484011714,118.7929,95.7113
75,Italy,2008-07-01,443.423,49.1486888172111,6.665890159463969,262.8381,45.872491205839005,114.5768,93.7488
76,Italy,2008-10-01,432.3401,48.815128934539096,6.757626442757389,260.8949,45.51638487359261,107.2372,88.8892
77,Italy,2009-01-01,420.34,48.65299688222471,7.36304479455873,259.0098,45.070654927891205,94.9726,85.9346
78,Italy,2009-04-01,419.047,48.477220700144606,7.47696333880115,258.8669,44.852596680725,92.9546,84.94
79,Italy,2009-07-01,421.08,48.451639411684106,7.9713148608927,259.6245,44.58940667891439,95.3984,83.12100000000001
80,Italy,2009-10-01,422.3103,48.328151014531095,8.18402625006216,260.9341,44.3729624493322,97.3431,84.833
81,Italy,2010-01-01,423.7947,48.390830305824096,8.40324066498297,261.0577,44.3244323754422,100.6158,83.5452
82,Italy,2010-04-01,426.968,48.3044968106497,8.491617769731151,261.3103,44.20266357589729,104.897,84.9835
83,Italy,2010-07-01,428.8633,47.9635690309804,8.26481585636249,263.0606,43.9994683724306,107.8801,84.7606
84,Italy,2010-10-01,431.3129,48.1619576133625,8.28972862120418,264.0487,44.1694620285554,110.1536,84.6801
85,Italy,2011-01-01,432.95,48.13715717105761,7.940815997221629,263.981,44.31467409381061,111.6326,84.6574
86,Italy,2011-04-01,433.4413,47.9390187442415,7.909382266987881,264.0975,44.1473384967164,112.8689,84.2116
87,Italy,2011-07-01,431.4005,48.0823266160104,8.41221858278296,262.9075,44.03753620138389,112.9666,83.2791
88,Italy,2011-10-01,427.585,48.41437196334471,9.16546580534055,258.8185,43.976969256173895,112.7124,81.8624
89,Italy,2012-01-01,422.5457,48.9108713018581,10.0654572578551,255.0778,43.98776845652501,113.21,77.0762
90,Italy,2012-04-01,419.5308,49.1945135135006,10.6260182250086,253.5634,43.9670955418517,114.5091,76.0242
91,Italy,2012-07-01,417.26,49.11053842139189,10.7222488446621,251.7406,43.8447842828969,116.0255,74.8631
92,Italy,2012-10-01,414.0679,49.11756542385861,11.1998641084993,250.3762,43.616464842983206,114.239,73.1371
93,Italy,2013-01-01,410.3239,48.976900467871296,11.8432917107619,247.1546,43.1764232745718,114.7983,70.8692
94,Italy,2013-04-01,410.3192,48.7287803167624,12.1768331961156,246.1253,42.7951580190886,114.3819,70.8875
95,Italy,2013-07-01,411.1825,48.71999974051829,12.3263254907586,246.4374,42.7146139934052,116.1084,70.7529
96,Italy,2013-10-01,410.4004,48.74752245889511,12.249051797016302,246.4464,42.7764131831429,115.4413,69.1819
97,Italy,2014-01-01,410.747,48.9915450712996,12.680204480394302,246.2847,42.7793169781542,116.3482,69.1886
98,Italy,2014-04-01,410.8013,48.8151027031686,12.4012545671067,246.1427,42.761417549754,117.1203,68.6585
99,Italy,2014-07-01,411.3506,49.1554322954012,12.8141306027142,247.0975,42.8565910027397,117.9082,68.7554
100,Italy,2014-10-01,410.4674,49.2718289036649,12.8331326519131,248.1506,42.9487097404339,120.0822,69.1479
101,Italy,2015-01-01,411.3497,48.9735896146754,12.2067334495087,249.2544,42.99551406975579,122.3996,69.2995
102,Italy,2015-04-01,412.9219,49.0141672169011,12.3135628285517,251.3504,42.9787769417566,123.6566,70.0981
103,Italy,2015-07-01,413.8649,48.9180186441042,11.538180370381,252.2819,43.2737694193308,121.286,70.183
104,Italy,2015-10-01,416.0819,48.9682609762409,11.5250973409863,253.2456,43.324621232540906,123.5901,70.4602
105,Italy,2016-01-01,417.2954,49.0904649164832,11.427939196209302,253.7715,43.480436434691,123.0256,72.2106
106,Italy,2016-04-01,418.1769,49.5977760294351,11.7360998478868,253.8992,43.7769315122894,124.8137,72.1029
107,Italy,2016-07-01,420.3981,49.6220265703606,11.855524747911,254.8858,43.739074929896496,125.3049,73.2285
108,Italy,2016-10-01,421.5933,49.69688057309379,11.730099305169,255.8485,43.8673871302987,127.2512,74.1331
109,Italy,2017-01-01,423.8798,49.8187797756578,11.4458639797941,257.4409,44.1165900061428,130.8023,73.8067
110,Italy,2017-04-01,425.6017,49.5783383392424,11.1587010757355,258.2848,44.0460397656496,131.4933,74.5681
111,Italy,2017-07-01,427.3137,50.03934816419729,11.4412931020245,258.8153,44.314199674388895,133.2459,75.9146
112,Italy,2017-10-01,429.691,49.822197697118206,10.7943657132327,259.3308,44.4442074713215,134.934,77.1998
113,Italy,2018-01-01,429.7537,49.9207641957426,10.9479245574415,260.3888,44.4554765930944,133.3947,77.2622
114,Italy,2018-04-01,430.2769,50.2037034696898,10.9172385748583,260.8506,44.7228453884894,134.4196,78.1096
115,Italy,2018-07-01,430.0072,49.7321283355906,10.1618337594862,261.0708,44.6784321290735,135.2653,77.3945
116,Italy,2018-10-01,430.4934,49.81089188509621,10.4082302187821,261.6259,44.62645958366671,136.0709,77.4191
117,Italy,2019-01-01,431.2247,49.9904338623224,10.4454355075162,261.5437,44.768715333306,136.3247,78.6232
118,Italy,2019-04-01,432.0623,49.91492411869329,10.0099247914662,262.172,44.91847775469461,138.3287,78.6136
119,Italy,2019-07-01,432.2408,49.907850501827895,9.84088674038916,262.7475,44.99647545938029,136.1215,78.9913
120,Italy,2019-10-01,430.8419,49.7610699532722,9.50656571163616,262.2183,45.0305011393511,135.1682,78.9424
0,Italy,date,,,,,,,
1,Japan,1990-01-01,,63.4323113996897,2.13333333333333,,62.09862958887671,,
2,Japan,1990-04-01,,63.51669163842399,2.13333333333333,,62.1738407844441,,
3,Japan,1990-07-01,,63.6242259808588,2.06666666666667,,62.2882339289858,,
4,Japan,1990-10-01,,63.716016672314,2.06666666666667,,62.3838958119856,,
5,Japan,1991-01-01,,63.9206986697762,2.1,,62.598892405063296,,
6,Japan,1991-04-01,,64.023731112356,2.1,,62.68318328185579,,
7,Japan,1991-07-01,,64.1496625151303,2.1,,62.77324419100061,,
8,Japan,1991-10-01,,64.14780828568001,2.06666666666667,,62.81321557082111,,
9,Japan,1992-01-01,,64.27239776804379,2.06666666666667,,62.9356721332855,,
10,Japan,1992-04-01,,64.0237274332587,2.1,,62.6761709468476,,
11,Japan,1992-07-01,,63.9741205314346,2.1666666666666696,,62.5819432725385,,
12,Japan,1992-10-01,,64.2494023362764,2.2666666666666697,,62.7796302890997,,
13,Japan,1993-01-01,,63.8428123964369,2.3,,62.3603126413022,,
14,Japan,1993-04-01,,63.8393869251784,2.43333333333333,,62.28287841191071,,
15,Japan,1993-07-01,,63.8447872735297,2.53333333333333,,62.237155166870295,,
16,Japan,1993-10-01,,64.0134650203497,2.7333333333333303,,62.2649983958935,,
17,Japan,1994-01-01,111568.6,63.8197950139931,2.86666666666667,61876.25,61.9944278989336,9439.025,34942.0
18,Japan,1994-04-01,110950.375,63.8326277076174,2.8,62206.125,62.03875423674621,9491.0,35375.35
19,Japan,1994-07-01,112233.625,63.5786571408316,2.96666666666667,62653.3,61.695813122287504,9664.625,35520.575
20,Japan,1994-10-01,111781.95,63.49071531794171,2.93333333333333,62685.45,61.6399082568807,9705.175,35336.525
21,Japan,1995-01-01,113019.75,63.53774896456329,3.03333333333333,63224.5,61.6260576372543,9827.95,35106.975
22,Japan,1995-04-01,114085.475,63.437734778124,3.06666666666667,63739.75,61.4939973321476,9974.45,36005.425
23,Japan,1995-07-01,115425.225,63.5849926422511,3.1666666666666696,64088.325,61.5609137055838,10068.45,36983.1
24,Japan,1995-10-01,115702.5,63.369017585395206,3.3333333333333304,64531.1,61.2511080157022,10039.525,37502.65
25,Japan,1996-01-01,116660.925,63.3636851162057,3.36666666666667,64360.05,61.23133383953429,10200.175,38297.6
26,Japan,1996-04-01,118135.175,63.49796430099,3.4,65141.325,61.3504295098535,10187.975,39138.5
27,Japan,1996-07-01,118286.425,63.7203662842422,3.3333333333333304,65198.675,61.6107467204844,10492.925,39186.2
28,Japan,1996-10-01,119603.425,63.5914374132313,3.36666666666667,65838.725,61.453446267199794,10939.825,39066.375
29,Japan,1997-01-01,119916.85,63.7721023586891,3.3333333333333304,66813.05,61.65139917179071,11274.825,38859.35
30,Japan,1997-04-01,119012.025,63.82393702469871,3.3333333333333304,65068.6,61.7099906044472,11752.925,38205.45
31,Japan,1997-07-01,119250.425,63.7325304574489,3.43333333333333,65154.2,61.5615615615616,11595.725,38009.8
32,Japan,1997-10-01,119292.15,63.602310086554006,3.5,65020.8,61.3508618536098,11848.95,37683.875
33,Japan,1998-01-01,117839.7,63.5763549717258,3.6666666666666696,64936.0,61.235114408629,11544.6,36609.05
34,Japan,1998-04-01,117323.9,63.5104441294581,4.06666666666667,64879.5,60.9207208889719,11315.5,36205.575
35,Japan,1998-07-01,117535.625,63.298856757286,4.26666666666667,65342.0,60.6083201292447,11358.1,36363.35
36,Japan,1998-10-01,118479.425,63.1445059330236,4.4,65243.2,60.3600807077448,11151.95,36705.375
37,Japan,1999-01-01,116849.075,63.0472650070322,4.6,65495.275,60.1234031998016,11176.95,36125.625
38,Japan,1999-04-01,117294.25,63.0178301701331,4.73333333333333,65564.4,60.0309837335399,11277.725,36467.2
39,Japan,1999-07-01,117917.7,62.9639573078882,4.7,66016.85,59.9882454837912,11762.25,36082.6
40,Japan,1999-10-01,117958.875,62.78892219885671,4.63333333333333,66198.2,59.89061920652579,12030.725,35994.775
41,Japan,2000-01-01,119973.2,62.5386096117819,4.83333333333333,66581.95,59.5273355547328,12677.05,36229.4
42,Japan,2000-04-01,120531.075,62.472666809928896,4.7,66475.8,59.5328341191334,13083.125,36023.075
43,Japan,2000-07-01,120563.4,62.4237843255072,4.66666666666667,66600.325,59.5079746289796,13299.8,36418.15
44,Japan,2000-10-01,121733.325,62.6276310370586,4.73333333333333,67419.4,59.66433050534861,13242.125,36871.425
45,Japan,2001-01-01,122634.65,62.4597477506703,4.76666666666667,67820.625,59.487179487179496,12763.525,37437.025
46,Japan,2001-04-01,121715.35,62.0845243665625,4.9,68373.35,59.0334846068932,12288.45,35939.075
47,Japan,2001-07-01,120394.425,61.8782324019901,5.13333333333333,68338.7,58.704974271012,12018.35,35522.5
48,Japan,2001-10-01,119980.0,61.8731224868307,5.36666666666667,68226.75,58.5738747553816,11788.0,34521.875
49,Japan,2002-01-01,120179.375,61.593936956375295,5.26666666666667,68618.05,58.3302774721917,12325.6,34409.125
50,Japan,2002-04-01,121154.025,61.198046111250704,5.4,69184.075,57.8960229702486,13229.15,33906.575
51,Japan,2002-07-01,121542.375,61.1936750090996,5.43333333333333,69246.375,57.883013456198704,13321.45,34176.25
52,Japan,2002-10-01,121874.8,61.0865266794217,5.33333333333333,69076.1,57.8348534301315,13781.85,33985.75
53,Japan,2003-01-01,121947.375,61.0041922696372,5.33333333333333,69361.5,57.7177525075455,13966.075,33745.975
54,Japan,2003-04-01,122786.8,61.0508204869472,5.43333333333333,69238.95,57.73563078421821,13998.9,34112.2
55,Japan,2003-07-01,123158.3,60.767618426400496,5.16666666666667,69217.825,57.641190961345394,14498.925,33679.125
56,Japan,2003-10-01,124490.75,60.683017931033895,5.0333333333333306,70148.175,57.6268093905851,15240.0,34203.05
57,Japan,2004-01-01,125415.025,60.62659362616879,4.9,70128.325,57.672906284186205,15990.75,33866.0
58,Japan,2004-04-01,125423.775,60.499535752797,4.73333333333333,70224.55,57.65237979601751,16517.025,33867.375
59,Japan,2004-07-01,126201.075,60.59887645770429,4.76666666666667,70758.9,57.70772594752189,16659.9,33993.325
60,Japan,2004-10-01,125948.15,60.31379989154389,4.5333333333333306,70372.925,57.5885405602258,16878.65,34355.85
61,Japan,2005-01-01,126591.475,60.4107125045172,4.5333333333333306,70791.725,57.677607231693294,16708.05,34621.725
62,Japan,2005-04-01,127583.9,60.4870211427174,4.43333333333333,71254.4,57.8182810699339,17429.125,34844.575
63,Japan,2005-07-01,128889.225,60.5794089433127,4.3,71935.725,57.9580580641251,17976.8,35562.125
64,Japan,2005-10-01,129101.525,60.4634382726672,4.43333333333333,71946.9,57.776768135695896,18599.1,35120.175
65,Japan,2006-01-01,129292.45,60.4383451173597,4.2,72193.75,57.89266579895271,19026.125,35150.95
66,Japan,2006-04-01,129513.15,60.3472742617991,4.13333333333333,72118.3,57.8452136028077,19348.475,35221.2
67,Japan,2006-07-01,129267.875,60.5079323515166,4.1,71565.025,58.0226757369614,19708.075,34899.25
68,Japan,2006-10-01,130982.0,60.564966262047605,4.0333333333333306,72643.275,58.12084592145021,19934.8,35393.7
69,Japan,2007-01-01,131840.725,60.415167302748,4.0,72695.8,57.9981290926099,20412.525,35331.8
70,Japan,2007-04-01,131916.725,60.53060011177939,3.7666666666666697,73101.55,58.24841724449799,20911.75,34820.95
71,Japan,2007-07-01,131219.15,60.34285773788201,3.7333333333333294,72390.05,58.0862858520125,21432.825,33969.725
72,Japan,2007-10-01,131747.05,60.4950108471916,3.8333333333333295,72500.65,58.1644635813435,22040.975,33485.925
73,Japan,2008-01-01,132219.15,60.264238843045,3.9,72827.4,57.9137448460589,22591.2,33645.25
74,Japan,2008-04-01,131474.825,60.4026255573541,3.96666666666667,71999.15,58.0133606162735,22153.2,33268.5
75,Japan,2008-07-01,129855.725,60.1245187144036,4.0,71781.575,57.7396168536284,22177.1,33028.45
76,Japan,2008-10-01,126609.525,60.15092453052879,4.06666666666667,70675.35,57.7214504780805,19364.8,32269.025
77,Japan,2009-01-01,120515.925,60.1394847740026,4.56666666666667,70331.35,57.403955991102,14427.7,30737.3
78,Japan,2009-04-01,122903.725,59.9284912284522,5.1,70965.25,56.866868972148,15744.425,30140.425
79,Japan,2009-07-01,122864.05,59.969962285431,5.43333333333333,71484.8,56.7477477477478,17274.4,29207.05
80,Japan,2009-10-01,124350.55,59.71175385205271,5.2,71935.45,56.6371415703348,18498.9,29003.525
81,Japan,2010-01-01,125651.825,59.7783281000426,5.0333333333333306,72203.85,56.783708287027295,19598.275,29364.7
82,Japan,2010-04-01,127184.15,59.6589254789524,5.13333333333333,72738.65,56.599411517444295,20544.3,29249.125
83,Japan,2010-07-01,129501.8,59.7965329523284,5.06666666666667,73828.55,56.7926057077694,21120.25,29445.3
84,Japan,2010-10-01,128419.9,59.6573921296261,5.0,72588.125,56.7022680907236,21192.875,29424.6
85,Japan,2011-01-01,127057.925,59.59519732043261,4.73333333333333,71399.25,56.7766116941529,21004.475,29900.65
86,Japan,2011-04-01,125980.5,59.299679133348704,4.66666666666667,71920.975,56.523563976496,19420.95,29644.25
87,Japan,2011-07-01,129050.275,59.2113088160896,4.466666666666669,73043.65,56.5675359361402,21248.675,30081.425
88,Japan,2011-10-01,128847.825,59.2883700322414,4.466666666666669,73460.475,56.6422656906276,20678.75,30543.375
89,Japan,2012-01-01,130639.475,59.1635941156114,4.5,73777.55,56.4935649356494,21315.775,30847.725
90,Japan,2012-04-01,129455.975,59.1079544193515,4.4,73911.275,56.48767896269171,21126.375,31018.575
91,Japan,2012-07-01,128972.025,59.0692271302919,4.23333333333333,73879.175,56.5487442614097,20375.325,30823.2
92,Japan,2012-10-01,128869.75,59.064013589743006,4.16666666666667,74195.375,56.5995257106835,19678.15,30764.325
93,Japan,2013-01-01,130651.55,59.29073510949021,4.2,75306.15,56.7863791964446,20298.85,30904.75
94,Japan,2013-04-01,131826.7,59.3226445685462,4.0333333333333306,75873.575,56.9086651053864,20983.275,31850.1
95,Japan,2013-07-01,133094.725,59.3167336827221,3.93333333333333,76278.325,56.9601633094173,20966.425,32691.525
96,Japan,2013-10-01,132943.425,59.579139887256495,3.86666666666667,76145.375,57.26765129683,20888.75,33141.125
97,Japan,2014-01-01,134028.475,59.3749168809274,3.6666666666666696,77657.375,57.207193683009606,22158.75,33602.425
98,Japan,2014-04-01,131578.25,59.550827676972,3.63333333333333,73836.075,57.3860565663844,22452.65,32460.375
99,Japan,2014-07-01,131701.6,59.5563303693112,3.56666666666667,74480.9,57.4220274367364,22801.2,32512.575
100,Japan,2014-10-01,132347.3,59.60071586253161,3.46666666666667,74614.925,57.5172620834584,23482.025,32721.625
101,Japan,2015-01-01,134383.9,59.6493267645556,3.5,74996.225,57.568752251711295,23826.575,33587.05
102,Japan,2015-04-01,134527.6,59.545593229059,3.36666666666667,75066.975,57.54974639094811,23018.175,33315.55
103,Japan,2015-07-01,134669.5,59.7022013563089,3.36666666666667,75269.75,57.681916426513006,23596.575,33631.55
104,Japan,2015-10-01,134531.875,59.7442356583191,3.2666666666666697,74777.375,57.807997118155605,23383.475,33762.8
105,Japan,2016-01-01,135490.2,59.895555028390895,3.2333333333333303,74836.65,57.965664205534495,23542.65,33842.575
106,Japan,2016-04-01,135203.9,59.964581870007706,3.1666666666666696,74383.025,58.064709766492605,23384.075,33816.75
107,Japan,2016-07-01,135461.1,60.22515221209501,3.03333333333333,74637.675,58.378865205644,23857.725,33972.55
108,Japan,2016-10-01,135854.75,60.2881956864571,3.0,74848.775,58.4719303512459,24503.575,34228.45
109,Japan,2017-01-01,136860.95,60.184902398768905,2.9,75258.825,58.4499009425467,25014.8,34324.8
110,Japan,2017-04-01,137216.9,60.4985165588003,2.9,75674.075,58.7537537537538,25012.3,34602.525
111,Japan,2017-07-01,138311.4,60.7308001248421,2.8,75340.65,59.0344082147361,25516.575,34527.625
112,Japan,2017-10-01,138868.525,60.7250258218513,2.7,75659.275,59.0731619413744,26062.05,34690.225
113,Japan,2018-01-01,138820.0,61.2923399793288,2.46666666666667,75605.475,59.778298485940894,26355.825,34736.775
114,Japan,2018-04-01,138891.9,61.5285368764938,2.43333333333333,75751.125,60.05948268092651,26587.875,34892.8
115,Japan,2018-07-01,137984.35,61.5888678340218,2.43333333333333,75620.7,60.0829601130181,26013.575,33967.55
116,Japan,2018-10-01,138610.375,61.8894350483584,2.43333333333333,75697.45,60.3685112266675,26469.675,34827.85
117,Japan,2019-01-01,139410.725,61.9505873316986,2.46666666666667,75650.075,60.4533702122542,26049.0,34946.175
118,Japan,2019-04-01,139518.875,61.9886929091346,2.36666666666667,75955.425,60.5209335899904,26030.325,35029.2
119,Japan,2019-07-01,139768.95,62.163886418336496,2.3333333333333304,76358.3,60.7170787463154,25895.775,35339.225
120,Japan,2019-10-01,137166.85,62.4338152915578,2.2666666666666697,73968.875,60.99879663056561,25946.0,34263.375
0,Japan,date,,,,,,,
1,Luxembourg,1990-01-01,,,,,,,
2,Luxembourg,1990-04-01,,,,,,,
3,Luxembourg,1990-07-01,,,,,,,
4,Luxembourg,1990-10-01,,,,,,,
5,Luxembourg,1991-01-01,,,,,,,
6,Luxembourg,1991-04-01,,,,,,,
7,Luxembourg,1991-07-01,,,,,,,
8,Luxembourg,1991-10-01,,,,,,,
9,Luxembourg,1992-01-01,,,,,,,
10,Luxembourg,1992-04-01,,,,,,,
11,Luxembourg,1992-07-01,,,,,,,
12,Luxembourg,1992-10-01,,,,,,,
13,Luxembourg,1993-01-01,,,,,,,
14,Luxembourg,1993-04-01,,,,,,,
15,Luxembourg,1993-07-01,,,,,,,
16,Luxembourg,1993-10-01,,,,,,,
17,Luxembourg,1994-01-01,,,,,,,
18,Luxembourg,1994-04-01,,,,,,,
19,Luxembourg,1994-07-01,,,,,,,
20,Luxembourg,1994-10-01,,,,,,,
21,Luxembourg,1995-01-01,5.66745,,,2.218697,,6.372849,0.964037
22,Luxembourg,1995-04-01,5.664846,,,2.207249,,6.28938,0.929179
23,Luxembourg,1995-07-01,5.680631,,,2.255914,,6.325981,1.007158
24,Luxembourg,1995-10-01,6.059235,,,2.283546,,6.488893,1.224334
25,Luxembourg,1996-01-01,5.795259,,,2.288909,,6.460826,0.924935
26,Luxembourg,1996-04-01,5.861279,,,2.296249,,6.472165,1.30991
27,Luxembourg,1996-07-01,5.817253,,,2.273886,,6.622872,0.920093
28,Luxembourg,1996-10-01,5.918618,,,2.285684,,6.837481,0.796459
29,Luxembourg,1997-01-01,6.012725,,,2.311766,,6.982297,0.928705
30,Luxembourg,1997-04-01,6.141989,,,2.3529560000000003,,7.290305,0.948282
31,Luxembourg,1997-07-01,6.285588,,,2.373144,,7.548798,1.068535
32,Luxembourg,1997-10-01,6.289519,,,2.3478220000000003,,7.570589999999999,1.258323
33,Luxembourg,1998-01-01,6.378076,,,2.3620490000000003,,8.048229,1.08461
34,Luxembourg,1998-04-01,6.539557,,,2.366489,,8.249722,1.073564
35,Luxembourg,1998-07-01,6.635682000000001,,,2.404189,,8.27014,1.423941
36,Luxembourg,1998-10-01,6.667535000000001,,,2.464596,,8.458594999999999,1.085317
37,Luxembourg,1999-01-01,6.843614,,,2.483231,,8.615936999999999,1.42707
38,Luxembourg,1999-04-01,7.028554,,,2.533243,,8.942843,1.398932
39,Luxembourg,1999-07-01,7.261607000000001,,,2.618616,,9.523902,1.269716
40,Luxembourg,1999-10-01,7.305499,,,2.536981,,9.664164,1.410698
41,Luxembourg,2000-01-01,7.67505,,,2.654664,,10.158495,1.298785
42,Luxembourg,2000-04-01,7.601273,,,2.625297,,10.566786,1.262347
43,Luxembourg,2000-07-01,7.718141999999999,,,2.63682,,10.86283,1.368398
44,Luxembourg,2000-10-01,7.780442,,,2.687993,,11.133922,1.340515
45,Luxembourg,2001-01-01,7.903344000000001,,,2.701943,,11.281415,1.36235
46,Luxembourg,2001-04-01,7.745945,,,2.746589,,11.300034,1.4366139999999998
47,Luxembourg,2001-07-01,7.863055,,,2.765902,,11.388516,1.5324
48,Luxembourg,2001-10-01,8.039415,,,2.79381,,11.397668,1.259735
49,Luxembourg,2002-01-01,8.141888,,,2.860629,,11.77349,1.479309
50,Luxembourg,2002-04-01,8.282601,,,2.887347,,11.662295,1.308514
51,Luxembourg,2002-07-01,8.175167,,,2.875193,,11.644348,1.418086
52,Luxembourg,2002-10-01,8.162478,,,2.874287,,11.496609,1.469758
53,Luxembourg,2003-01-01,8.084191,,,2.900003,,11.473168,1.415231
54,Luxembourg,2003-04-01,8.301933,,,2.914495,,11.73571,1.49971
55,Luxembourg,2003-07-01,8.336184,,,2.976159,,11.916288,1.42976
56,Luxembourg,2003-10-01,8.584059,,,2.969271,,12.684841,1.377746
57,Luxembourg,2004-01-01,8.510966999999999,,,2.962635,,12.863471,1.621238
58,Luxembourg,2004-04-01,8.551744,,,2.948343,,12.92892,1.6377
59,Luxembourg,2004-07-01,8.666757,,,2.9647360000000003,,13.063628,1.42468
60,Luxembourg,2004-10-01,8.79013,,,2.989293,,13.311535,1.376516
61,Luxembourg,2005-01-01,8.736169,,,2.927942,,13.258648,1.473683
62,Luxembourg,2005-04-01,8.849331,,,2.931649,,13.785356,1.399469
63,Luxembourg,2005-07-01,9.015554,,,2.986195,,14.019303,1.492857
64,Luxembourg,2005-10-01,9.019948,,,3.010376,,14.449329999999998,1.6324
65,Luxembourg,2006-01-01,9.253829,,,3.041866,,15.27537,1.527667
66,Luxembourg,2006-04-01,9.257816,,,3.050093,,15.699177,1.552468
67,Luxembourg,2006-07-01,9.359926,,,3.025758,,16.059872,1.47348
68,Luxembourg,2006-10-01,9.592107,,,3.068151,,16.12301,1.640266
69,Luxembourg,2007-01-01,9.970972,55.9761497208725,4.57942321954578,3.083564,53.41276492314711,16.183524,1.749666
70,Luxembourg,2007-04-01,10.178355,55.1136192502474,3.9026628811399298,3.107064,52.9627204893152,16.867701999999998,1.855983
71,Luxembourg,2007-07-01,10.209928,56.0988080348017,4.03840079588862,3.115567,53.83331332464021,17.597448999999997,1.795441
72,Luxembourg,2007-10-01,10.227876,56.581260426859,3.7872278597908,3.160436,54.4383991685522,17.834834,1.566113
73,Luxembourg,2008-01-01,10.187049,55.254505988278105,4.29481419658094,3.120724,52.88142762084289,18.309955,1.862898
74,Luxembourg,2008-04-01,10.122555,56.78452271840071,5.08604164949921,3.190069,53.8964382424735,18.462972,1.841272
75,Luxembourg,2008-07-01,10.033306,56.22569032504521,5.53680721767454,3.169578,53.112582244940704,18.398404,2.109003
76,Luxembourg,2008-10-01,9.714034,55.75679998495029,5.322565035009389,3.153942,52.7891080443112,16.569122,1.9839830000000005
77,Luxembourg,2009-01-01,9.578566,58.3257839264773,5.76216991719121,3.1821040000000003,54.9649531510999,16.047306,1.779324
78,Luxembourg,2009-04-01,9.409797,58.407144035181,5.10039912256895,3.181032,55.428146573293,15.428656,1.651517
79,Luxembourg,2009-07-01,9.569034,57.808876770844606,4.38543102979249,3.2156290000000003,55.27370835096151,15.823414,1.6499130000000002
80,Luxembourg,2009-10-01,9.747892,58.1276647969436,5.24187299499348,3.203875,55.08068643333221,16.298545999999998,1.745041
81,Luxembourg,2010-01-01,9.880589,57.860098606531,4.90974432884238,3.210262,55.01931569653421,16.766367000000002,1.7472279999999998
82,Luxembourg,2010-04-01,10.080113,57.0939613534535,4.12589681936641,3.230286,54.7383234179211,17.692721,1.889233
83,Luxembourg,2010-07-01,10.065738,57.766917997595606,3.90232245172806,3.254636,55.5126665869041,17.722452,1.7264959999999998
84,Luxembourg,2010-10-01,10.139319,58.0732876486971,4.51093957898994,3.241007,55.45363673133139,17.933936,1.7103270000000002
85,Luxembourg,2011-01-01,10.338499,58.670038155926896,5.21880265159604,3.244985,55.608164648952894,18.136016,1.877323
86,Luxembourg,2011-04-01,10.234424,57.325711070475705,5.3539409085987,3.2592830000000004,54.2565263743284,17.972885,1.924323
87,Luxembourg,2011-07-01,10.307404,57.0799608866454,4.37953499877545,3.294728,54.5801240223274,18.463486,2.0315990000000004
88,Luxembourg,2011-10-01,10.309358,57.282913256051,4.6810992027503495,3.330171,54.6014432603098,18.376109,2.186214
89,Luxembourg,2012-01-01,10.176463,58.19977125058129,5.8547156770490005,3.361185,54.7923401191668,18.50404,2.118261
90,Luxembourg,2012-04-01,10.278776,58.2876516710715,3.9694498650395698,3.377177,55.97395256047941,18.692152,2.142881
91,Luxembourg,2012-07-01,10.245729,59.4671332071657,5.695777428095701,3.370689,56.0800176568164,18.882392000000003,2.173334
92,Luxembourg,2012-10-01,10.340447,59.03400425339501,4.9948625396334405,3.4017230000000005,56.0853368892966,18.869695,2.10702
93,Luxembourg,2013-01-01,10.39838,59.0362721411978,5.44919288284334,3.411125,55.8192718013836,19.051308,2.078389
94,Luxembourg,2013-04-01,10.647092,59.481408496675904,6.20673636912502,3.415002,55.7895542826449,19.589334,2.2551240000000004
95,Luxembourg,2013-07-01,10.826686,59.4020032740241,5.6308906395848,3.464978,56.0571414319412,19.694757,2.33331
