,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
1592,1592,33,1998-Q1,184173.9,20335.1526551122,21419.2912883536,4.966666666666669,8.900220481687711e-17,1.8891112010237389e-06,0.22541847677656826,Korea,14
1593,1593,34,1998-Q2,182685.9,19961.4826949897,21449.2298780253,7.0333333333333306,9.22256672157526e-17,1.8072197068795429e-06,0.2268976423467821,Korea,14
1594,1594,35,1998-Q3,185877.7,19729.3945542622,21393.2676016974,8.13333333333333,8.80159347044947e-17,1.7458811364371724e-06,0.2207553676422723,Korea,14
1595,1595,36,1998-Q4,190517.3,19736.8050690627,21448.8986797995,7.966666666666669,8.157776484518591e-17,1.6812867817455975e-06,0.22418069120232129,Korea,14
1596,1596,37,1999-Q1,196298.8,19741.5171532397,21398.7824879284,7.4,7.4771572093036e-17,1.6397955279680671e-06,0.22062895952496908,Korea,14
1597,1597,38,1999-Q2,204902.9,20133.7083159723,21628.7905771555,6.966666666666669,6.500068207945539e-17,1.579142233019353e-06,0.22480452936488451,Korea,14
1598,1598,39,1999-Q3,210601.6,20494.6,21897.9,6.4,6.055856425054098e-17,1.534427162724111e-06,0.22473381018947625,Korea,14
1599,1599,40,1999-Q4,216680.1,20909.5333333333,22081.366666666694,5.3,5.59156943085006e-17,1.510866847886522e-06,0.23290048324696175,Korea,14
1600,1600,41,2000-Q1,220786.3,20843.7333333333,21898.0666666667,4.8,5.298392692480425e-17,1.5571366034664191e-06,0.23399821456313186,Korea,14
1601,1601,42,2000-Q2,223728.3,21088.5666666667,22044.0,4.33333333333333,5.1006926138216377e-17,1.541594218610147e-06,0.2422317605774504,Korea,14
1602,1602,43,2000-Q3,229891.1,21359.366666666698,22313.2666666667,4.26666666666667,4.6008579809561167e-17,1.473881193297362e-06,0.24995182501627944,Korea,14
1603,1603,44,2000-Q4,229145.2,21389.5666666667,22322.4666666667,4.2,4.693537376876834e-17,1.4296408621891944e-06,0.24280805358349206,Korea,14
1604,1604,45,2001-Q1,231953.5,21118.5333333333,22128.8,4.56666666666667,4.488480753781616e-17,1.4288351935686226e-06,0.2397338259608068,Korea,14
1605,1605,46,2001-Q2,234966.3,21627.866666666698,22514.2666666667,3.93333333333333,4.417746757272497e-17,1.3918305771629448e-06,0.2277956455883248,Korea,14
1606,1606,47,2001-Q3,238138.8,21785.2333333333,22631.3333333333,3.7666666666666697,4.246593669296953e-17,1.4045860748458703e-06,0.22446195244118136,Korea,14
1607,1607,48,2001-Q4,242336.2,21909.7666666667,22739.1,3.63333333333333,4.061915278866193e-17,1.3526167650949769e-06,0.21636841709988025,Korea,14
1608,1608,49,2002-Q1,248502.4,22045.133333333306,22846.4666666667,3.5,3.797938041392502e-17,1.333768552128684e-06,0.2264706497804448,Korea,14
1609,1609,50,2002-Q2,253005.6,22227.5666666667,22979.866666666694,3.2666666666666697,3.605202313927115e-17,1.2988364070119137e-06,0.23485329968980925,Korea,14
1610,1610,51,2002-Q3,258120.9,22318.7,23045.8333333333,3.13333333333333,3.3494440051619956e-17,1.2570422720710017e-06,0.24415729218362406,Korea,14
1611,1611,52,2002-Q4,260953.4,22329.9666666667,23040.0333333333,3.1,3.204355313303745e-17,1.275087182833657e-06,0.24467280365000035,Korea,14
1612,1612,53,2003-Q1,259233.3,22192.9333333333,22955.9666666667,3.3333333333333304,3.261804088575273e-17,1.30730224881266e-06,0.2468911208552297,Korea,14
1613,1613,54,2003-Q2,258833.7,22127.9,22941.3333333333,3.53333333333333,3.2637017629594833e-17,1.306601257282797e-06,0.2510306810898272,Korea,14
1614,1614,55,2003-Q3,263836.1,22217.1666666667,23061.866666666694,3.7,3.0323533802215e-17,1.2593628101982423e-06,0.2637368426837723,Korea,14
1615,1615,56,2003-Q4,270800.0,22348.5333333333,23223.0,3.7666666666666697,2.7312336696950012e-17,1.2396349020027098e-06,0.2841466026587888,Korea,14
1616,1616,57,2004-Q1,274198.0,22706.8333333333,23545.9666666667,3.56666666666667,2.5947546634052648e-17,1.206487346127469e-06,0.2979478333175297,Korea,14
1617,1617,58,2004-Q2,276291.5,22618.8333333333,23469.2333333333,3.6,2.524645695333383e-17,1.2025113437906795e-06,0.3029727660821994,Korea,14
1618,1618,59,2004-Q3,277412.1,22623.0333333333,23496.2,3.7333333333333294,2.486937554828455e-17,1.1793643449412657e-06,0.30043282178390923,Korea,14
1619,1619,60,2004-Q4,279514.7,22784.2666666667,23668.4666666667,3.7333333333333294,2.438804050433157e-17,1.159115273588975e-06,0.3027686915929645,Korea,14
1620,1620,61,2005-Q1,281893.1,22799.7333333333,23686.2,3.7333333333333294,2.380251962071465e-17,1.1427139353278762e-06,0.3032677990344567,Korea,14
1621,1621,62,2005-Q2,287212.6,22801.4,23689.366666666694,3.7333333333333294,2.260945215790393e-17,1.124862260271829e-06,0.3080488112290338,Korea,14
1622,1622,63,2005-Q3,291536.1,22788.133333333306,23687.6,3.8333333333333295,2.156214077443764e-17,1.0891011716258436e-06,0.3146059784705908,Korea,14
1623,1623,64,2005-Q4,294487.9,22934.5,23808.4666666667,3.6666666666666696,2.0941908254102926e-17,1.0731543850832495e-06,0.3192932544936481,Korea,14
1624,1624,65,2006-Q1,299314.8,23097.0666666667,23936.3,3.5,1.980996971438961e-17,1.03983677212656e-06,0.3233682397262013,Korea,14
1625,1625,66,2006-Q2,301501.6,23141.4666666667,23966.7333333333,3.46666666666667,1.9482707832870158e-17,1.0403878477280942e-06,0.33344831337545144,Korea,14
1626,1626,67,2006-Q3,306367.7,23182.8333333333,24026.2,3.5,1.8473166892104397e-17,1.0332089667782988e-06,0.3409677325644968,Korea,14
1627,1627,68,2006-Q4,308755.4,23329.2333333333,24169.2333333333,3.5,1.8163295289941185e-17,1.0404343557578891e-06,0.32794114694026405,Korea,14
1628,1628,69,2007-Q1,313924.1,23487.133333333306,24272.2666666667,3.2666666666666697,1.720534018223659e-17,1.0158111179784764e-06,0.34377704674473863,Korea,14
1629,1629,70,2007-Q2,319355.9,23516.0,24313.1,3.2666666666666697,1.6329886337670704e-17,9.78752531578068e-07,0.35144990275739385,Korea,14
1630,1630,71,2007-Q3,323104.6,23551.6666666667,24347.366666666694,3.2666666666666697,1.5759599216903894e-17,9.445098450528685e-07,0.3552710174971201,Korea,14
1631,1631,72,2007-Q4,330073.8,23686.3,24476.9666666667,3.2666666666666697,1.460197108598745e-17,9.617148902956935e-07,0.360194598904851,Korea,14
1632,1632,73,2008-Q1,331402.0,23773.866666666694,24509.7333333333,3.0,1.4517503383577933e-17,9.259611529204194e-07,0.3676166709917261,Korea,14
1633,1633,74,2008-Q2,333136.8,23782.6666666667,24551.2666666667,3.13333333333333,1.4202390306034955e-17,9.0605500509177e-07,0.3666340674461663,Korea,14
1634,1634,75,2008-Q3,335854.8,23769.3,24557.4,3.2,1.3740082780102812e-17,8.974219324530847e-07,0.3718252649656935,Korea,14
1635,1635,76,2008-Q4,324825.7,23770.5333333333,24592.4333333333,3.36666666666667,1.5112722204858598e-17,9.226423928006092e-07,0.3678649811268012,Korea,14
1636,1636,77,2009-Q1,325118.0,23634.2,24463.2,3.36666666666667,1.5018591054178783e-17,9.203228253228186e-07,0.3621980327142761,Korea,14
1637,1637,78,2009-Q2,329451.1,23631.866666666694,24571.7333333333,3.8,1.475288402939952e-17,9.142740335030622e-07,0.3580707425168713,Korea,14
1638,1638,79,2009-Q3,339310.5,23734.0,24662.9,3.7333333333333294,1.3253072170890194e-17,8.856107823787426e-07,0.3643002500659425,Korea,14
1639,1639,80,2009-Q4,341844.7,23748.5,24642.9,3.63333333333333,1.2986841641994669e-17,8.900595506929302e-07,0.3708526123119649,Korea,14
1640,1640,81,2010-Q1,348541.7,23756.9666666667,24778.2666666667,4.1,1.2121758488043788e-17,8.841573582815048e-07,0.3614594752937741,Korea,14
1641,1641,82,2010-Q2,355163.3,24072.633333333306,24929.9333333333,3.43333333333333,1.1341344209491284e-17,8.386434659521053e-07,0.39250339210160506,Korea,14
1642,1642,83,2010-Q3,359266.2,24123.633333333306,25044.366666666694,3.7,1.09353426390271e-17,8.134315367443466e-07,0.3873386920339292,Korea,14
1643,1643,84,2010-Q4,363646.8,24167.3333333333,25057.8333333333,3.53333333333333,1.0498679355973002e-17,8.125273477609679e-07,0.3984476145534624,Korea,14
1644,1644,85,2011-Q1,367040.1,24263.5666666667,25186.5666666667,3.7,1.0235457564173291e-17,7.902207295807017e-07,0.42211709292799343,Korea,14
1645,1645,86,2011-Q2,368841.5,24575.8,25431.6666666667,3.36666666666667,1.010947485197116e-17,7.981760195030283e-07,0.42698394838975545,Korea,14
1646,1646,87,2011-Q3,370782.8,24559.366666666694,25393.3,3.2666666666666697,9.876095337181287e-18,7.830032748101151e-07,0.4340589692941528,Korea,14
1647,1647,88,2011-Q4,372534.0,24697.5666666667,25522.8333333333,3.2333333333333303,9.706766525669018e-18,7.823019387418632e-07,0.4315885261479489,Korea,14
1648,1648,89,2012-Q1,375799.3,24777.7333333333,25624.5333333333,3.3333333333333304,9.434054032545816e-18,7.848242919017532e-07,0.4328190605996339,Korea,14
1649,1649,90,2012-Q2,377917.1,25023.8,25852.7333333333,3.2333333333333303,9.254854137806132e-18,7.479855890902415e-07,0.44096813825042586,Korea,14
1650,1650,91,2012-Q3,379552.7,25025.7666666667,25842.7333333333,3.13333333333333,9.188682442479247e-18,7.394878078017312e-07,0.4490909957958408,Korea,14
1651,1651,92,2012-Q4,381467.5,24983.8,25790.9666666667,3.13333333333333,9.02964470521141e-18,7.318022505034844e-07,0.4486067620439487,Korea,14
1652,1652,93,2013-Q1,384831.0,24964.3333333333,25772.2666666667,3.13333333333333,8.688926681188981e-18,7.294295823127545e-07,0.4461046537311183,Korea,14
1653,1653,94,2013-Q2,389358.3,25274.6,26065.7,3.06666666666667,8.369345705862917e-18,7.325473857016854e-07,0.4508882949201289,Korea,14
1654,1654,95,2013-Q3,392697.2,25399.866666666694,26216.7666666667,3.13333333333333,8.151440494819818e-18,7.23172369496504e-07,0.44327767042902266,Korea,14
1655,1655,96,2013-Q4,395787.2,25548.633333333306,26372.366666666694,3.13333333333333,7.956854093548977e-18,7.162929155978859e-07,0.4426835936078782,Korea,14
1656,1656,97,2014-Q1,399560.7,25769.5,26678.9,3.43333333333333,7.699353518699519e-18,7.094493247373096e-07,0.4442786790592768,Korea,14
1657,1657,98,2014-Q2,402957.7,25837.4666666667,26783.9333333333,3.53333333333333,7.441659588359922e-18,7.013442003459758e-07,0.4471097090339755,Korea,14
1658,1658,99,2014-Q3,404195.7,25982.5333333333,26916.5666666667,3.5,7.383969611626165e-18,7.010753552879154e-07,0.4368304759303476,Korea,14
1659,1659,100,2014-Q4,406003.3,25994.7666666667,26964.5666666667,3.6,7.282567613152008e-18,6.969080331823447e-07,0.4356191193519856,Korea,14
1660,1660,101,2015-Q1,409483.1,26099.9,27063.2666666667,3.56666666666667,7.093392043311866e-18,7.038545289299318e-07,0.4337285226179054,Korea,14
1661,1661,102,2015-Q2,411150.7,26101.0,27099.0333333333,3.7,6.990606055005902e-18,7.067891509030157e-07,0.4336200813959456,Korea,14
1662,1662,103,2015-Q3,417190.5,26217.9333333333,27196.9,3.6,6.634263648391716e-18,7.00488145449255e-07,0.424022119391501,Korea,14
1663,1663,104,2015-Q4,420196.0,26293.4666666667,27257.2,3.53333333333333,6.564360470558767e-18,6.886111145828259e-07,0.4283477234433455,Korea,14
1664,1664,105,2016-Q1,421397.6,26296.633333333306,27314.2333333333,3.7333333333333294,6.485054242286107e-18,6.953701153850088e-07,0.4293614866340008,Korea,14
1665,1665,106,2016-Q2,426146.0,26324.1666666667,27301.4333333333,3.6,6.251997099685814e-18,6.980468694166306e-07,0.4300575389655189,Korea,14
1666,1666,107,2016-Q3,428036.0,26471.2333333333,27509.0333333333,3.7666666666666697,6.174658666075781e-18,7.07013777115657e-07,0.4269479669934305,Korea,14
1667,1667,108,2016-Q4,431300.7,26545.2333333333,27552.366666666694,3.6666666666666696,6.003138456098633e-18,7.141828306550409e-07,0.4236870007398551,Korea,14
1668,1668,109,2017-Q1,434823.2,26642.8,27674.7333333333,3.7,5.844817658021036e-18,7.301645563098659e-07,0.4339405073142371,Korea,14
1669,1669,110,2017-Q2,437831.1,26703.1666666667,27718.6,3.63333333333333,5.754257217410452e-18,7.367198421586952e-07,0.4204141734107056,Korea,14
1670,1670,111,2017-Q3,444245.2,26748.8333333333,27765.4333333333,3.6666666666666696,5.482161887279352e-18,7.207345469967326e-07,0.4324938119759088,Korea,14
1671,1671,112,2017-Q4,443912.1,26803.366666666694,27829.4,3.7,5.528280877191912e-18,7.168348102118255e-07,0.4120013849588691,Korea,14
1672,1672,113,2018-Q1,448645.4,26818.0,27870.6,3.7666666666666697,5.369541795500417e-18,7.166264344888976e-07,0.42285845346904255,Korea,14
1673,1673,114,2018-Q2,451406.9,26814.2,27851.6,3.7333333333333294,5.255398562062173e-18,6.795457153039338e-07,0.4246474743740071,Korea,14
1674,1674,115,2018-Q3,454011.9,26771.8333333333,27900.6,4.06666666666667,5.162720257731936e-18,6.433166214371614e-07,0.4398422155895033,Korea,14
1675,1675,116,2018-Q4,457941.1,26885.2,27970.0666666667,3.9,5.013053536191676e-18,6.440702260638138e-07,0.4289176053426959,Korea,14
1676,1676,117,2019-Q1,456385.5,26989.6666666667,28104.7,3.96666666666667,5.084737180657124e-18,6.322153657706232e-07,0.4171103157308898,Korea,14
1677,1677,118,2019-Q2,461013.9,27060.2,28158.133333333306,3.9,4.9161619996218484e-18,6.339654674261559e-07,0.42081095602540397,Korea,14
1678,1678,119,2019-Q3,462744.8,27136.9666666667,28137.7333333333,3.53333333333333,4.861653635743108e-18,6.122062134104503e-07,0.4379895787051524,Korea,14
1679,1679,120,2019-Q4,468814.3,27301.9666666667,28327.4666666667,3.63333333333333,4.64920709986373e-18,6.247598585706366e-07,0.4347855856785939,Korea,14
1680,1680,1,1990-Q1,,62080.0,63413.3333333333,2.13333333333333,,,,Japan,15
1681,1681,2,1990-Q2,,62350.0,63696.6666666667,2.13333333333333,,,,Japan,15
1682,1682,3,1990-Q3,,62626.6666666667,63970.0,2.06666666666667,,,,Japan,15
1683,1683,4,1990-Q4,,62910.0,64253.3333333333,2.06666666666667,,,,Japan,15
1684,1684,5,1991-Q1,,63300.0,64636.6666666667,2.1,,,,Japan,15
1685,1685,6,1991-Q2,,63590.0,64950.0,2.1,,,,Japan,15
1686,1686,7,1991-Q3,,63846.6666666667,65246.6666666667,2.1,,,,Japan,15
1687,1687,8,1991-Q4,,64006.6666666667,65366.6666666667,2.06666666666667,,,,Japan,15
1688,1688,9,1992-Q1,,64343.3333333333,65710.0,2.06666666666667,,,,Japan,15
1689,1689,10,1992-Q2,,64186.6666666667,65566.6666666666,2.1,,,,Japan,15
1690,1690,11,1992-Q3,,64280.0,65710.0,2.1666666666666696,,,,Japan,15
1691,1691,12,1992-Q4,,64640.0,66153.3333333334,2.2666666666666697,,,,Japan,15
1692,1692,13,1993-Q1,,64360.0,65890.0,2.3,,,,Japan,15
1693,1693,14,1993-Q2,,64423.3333333333,66033.3333333334,2.43333333333333,,,,Japan,15
1694,1694,15,1993-Q3,,64523.3333333333,66190.0,2.53333333333333,,,,Japan,15
1695,1695,16,1993-Q4,,64693.3333333333,66510.0,2.7333333333333303,,,,Japan,15
1696,1696,17,1994-Q1,111569.575,64530.0,66430.0,2.86666666666667,3.9933837469125783e-16,2.8071634369548724e-06,0.08460214175773277,Japan,15
1697,1697,18,1994-Q2,110951.325,64673.3333333333,66543.3333333334,2.8,4.1049056235436285e-16,2.873737632430513e-06,0.08554201583442109,Japan,15
1698,1698,19,1994-Q3,112234.575,64443.3333333333,66410.0,2.96666666666667,3.94854518185656e-16,2.819927638590811e-06,0.08611094219406097,Japan,15
1699,1699,20,1994-Q4,111782.9,64500.0,66436.6666666666,2.93333333333333,4.014812413784826e-16,2.8280329305339176e-06,0.08682164266627543,Japan,15
1700,1700,21,1995-Q1,113020.725,64580.0,66583.3333333334,3.03333333333333,3.8748350522396446e-16,2.748455279756123e-06,0.08695706030907162,Japan,15
1701,1701,22,1995-Q2,114086.475,64540.0,66580.0,3.06666666666667,3.762477221965663e-16,2.766375163943322e-06,0.08742885604976401,Japan,15
1702,1702,23,1995-Q3,115426.2,64680.0,66806.6666666666,3.1666666666666696,3.6104485334600935e-16,2.775913727493562e-06,0.08722846286198455,Japan,15
1703,1703,24,1995-Q4,115703.5,64493.3333333333,66723.3333333334,3.3333333333333304,3.6006680278339994e-16,2.801433092993042e-06,0.0867694149269469,Japan,15
1704,1704,25,1996-Q1,116661.9,64513.3333333333,66760.0,3.36666666666667,3.47456166041024e-16,2.814004633558744e-06,0.0874336437174433,Japan,15
1705,1705,26,1996-Q2,118136.2,64753.3333333333,67020.0,3.4,3.3444504518409647e-16,2.804461978865073e-06,0.08623923065072349,Japan,15
1706,1706,27,1996-Q3,118287.425,65126.6666666667,67356.6666666667,3.3333333333333304,3.3303084470867476e-16,2.8007049244721317e-06,0.08870702020946013,Japan,15
1707,1707,28,1996-Q4,119604.45,65056.6666666667,67320.0,3.36666666666667,3.21730370243629e-16,2.7309882560584003e-06,0.09146670546120986,Japan,15
1708,1708,29,1997-Q1,119917.9,65506.6666666667,67760.0,3.3333333333333304,3.2309152369581276e-16,2.702333580975225e-06,0.09402120117180172,Japan,15
1709,1709,30,1997-Q2,119013.05,65680.0,67930.0,3.3333333333333304,3.2433448068236524e-16,2.6974134343787805e-06,0.09875324596756403,Japan,15
1710,1710,31,1997-Q3,119251.425,65600.0,67913.3333333333,3.43333333333333,3.2217223296359364e-16,2.672882425155064e-06,0.09723762210807964,Japan,15
1711,1711,32,1997-Q4,119293.15,65490.0,67893.3333333333,3.5,3.210630171348257e-16,2.6481102725984484e-06,0.09932632343097657,Japan,15
1712,1712,33,1998-Q1,117840.7,65476.6666666667,67980.0,3.6666666666666696,3.3674755066800643e-16,2.636388436779535e-06,0.09796784981759274,Japan,15
1713,1713,34,1998-Q2,117324.9,65240.0,68013.3333333333,4.06666666666667,3.4241035565541587e-16,2.630305294502432e-06,0.09644585250019393,Japan,15
1714,1714,35,1998-Q3,117536.6,65026.6666666667,67913.3333333333,4.26666666666667,3.423732004180734e-16,2.6322612146832544e-06,0.09663458020735667,Japan,15
1715,1715,36,1998-Q4,118480.425,64816.6666666667,67806.6666666667,4.4,3.310921167287462e-16,2.614855527562581e-06,0.09412483116936828,Japan,15
1716,1716,37,1999-Q1,116850.1,64636.6666666667,67780.0,4.6,3.5131264523101476e-16,2.6458706767945854e-06,0.09565225019062884,Japan,15
1717,1717,38,1999-Q2,117295.25,64583.3333333333,67796.6666666667,4.73333333333333,3.463748815250116e-16,2.6506530275469074e-06,0.09614818161860776,Japan,15
1718,1718,39,1999-Q3,117918.7,64643.3333333333,67850.0,4.7,3.4144760240937595e-16,2.5950390219982623e-06,0.0997488099851847,Japan,15
1719,1719,40,1999-Q4,117959.875,64610.0,67736.6666666667,4.63333333333333,3.4190763738842716e-16,2.5869177429322546e-06,0.10198997752413692,Japan,15
1720,1720,41,2000-Q1,119974.225,64313.3333333333,67566.6666666667,4.83333333333333,3.213694092478817e-16,2.51707944313972e-06,0.10566477924737584,Japan,15
1721,1721,42,2000-Q2,120532.15,64396.6666666667,67576.6666666667,4.7,3.1495750321857365e-16,2.479629131629504e-06,0.10854469118820166,Japan,15
1722,1722,43,2000-Q3,120564.475,64423.3333333333,67580.0,4.66666666666667,3.152092191266572e-16,2.5054808445574827e-06,0.11031276003980442,Japan,15
1723,1723,44,2000-Q4,121734.4,64700.0,67913.3333333333,4.73333333333333,3.0699521401286466e-16,2.4881414247900605e-06,0.10877882504863047,Japan,15
1724,1724,45,2001-Q1,122635.75,64573.3333333333,67800.0,4.76666666666667,2.998427705283134e-16,2.4893103058857627e-06,0.10407670683304013,Japan,15
1725,1725,46,2001-Q2,121716.475,64173.3333333333,67490.0,4.9,3.115224813728122e-16,2.4259393789461153e-06,0.10095962769214274,Japan,15
1726,1726,47,2001-Q3,120395.55,63886.6666666667,67340.0,5.13333333333333,3.2525574243391846e-16,2.450724954077584e-06,0.09982387222783566,Japan,15
1727,1727,48,2001-Q4,119980.95,63853.3333333333,67450.0,5.36666666666667,3.29234621845668e-16,2.3981780277526453e-06,0.09824893035102657,Japan,15
1728,1728,49,2002-Q1,120180.45,63626.6666666667,67186.6666666667,5.26666666666667,3.289298044967752e-16,2.3824180321586717e-06,0.10255911007156322,Japan,15
1729,1729,50,2002-Q2,121155.175,63180.0,66783.3333333334,5.4,3.2109848889562787e-16,2.3099992130273464e-06,0.10919178648373873,Japan,15
1730,1730,51,2002-Q3,121543.55,63233.3333333333,66850.0,5.43333333333333,3.172994911773212e-16,2.313515046295578e-06,0.10960227836030788,Japan,15
1731,1731,52,2002-Q4,121875.65,63200.0,66753.3333333334,5.33333333333333,3.1308339157126714e-16,2.2880988808578342e-06,0.1130812430538832,Japan,15
1732,1732,53,2003-Q1,121948.45,63106.6666666667,66700.0,5.33333333333333,3.1362703650234277e-16,2.269244623920469e-06,0.11452441584948395,Japan,15
1733,1733,54,2003-Q2,122788.025,63216.6666666667,66846.6666666666,5.43333333333333,3.0459766811820405e-16,2.2626071721576933e-06,0.11400867470585994,Japan,15
1734,1734,55,2003-Q3,123159.5,63176.6666666667,66603.3333333334,5.16666666666667,3.008473035256722e-16,2.2204273648791703e-06,0.1177245766668426,Japan,15
1735,1735,56,2003-Q4,124491.425,63166.6666666667,66516.6666666666,5.0333333333333306,2.9205095058532376e-16,2.206974862681065e-06,0.122418070160254,Japan,15
1736,1736,57,2004-Q1,125416.1,63263.3333333333,66503.3333333334,4.9,2.8345240403067845e-16,2.153123109027156e-06,0.1275017721010301,Japan,15
1737,1737,58,2004-Q2,125425.225,63310.0,66436.6666666666,4.73333333333333,2.837588463473123e-16,2.1528972345247192e-06,0.13168822300298846,Japan,15
1738,1738,59,2004-Q3,126202.325,63340.0,66513.3333333334,4.76666666666667,2.78940547665626e-16,2.134373562078214e-06,0.13200945386703455,Japan,15
1739,1739,60,2004-Q4,125948.55,63253.3333333333,66246.6666666666,4.5333333333333306,2.7966164931286127e-16,2.1658368107454013e-06,0.1340122613559267,Japan,15
1740,1740,61,2005-Q1,126592.5,63380.0,66383.3333333334,4.5333333333333306,2.7564539541569705e-16,2.160450659631116e-06,0.13198333234591306,Japan,15
1741,1741,62,2005-Q2,127585.95,63550.0,66483.3333333334,4.43333333333333,2.6890586874695063e-16,2.140626991427848e-06,0.13660693046530595,Japan,15
1742,1742,63,2005-Q3,128890.9,63750.0,66633.3333333334,4.3,2.6064863154369805e-16,2.140694992742681e-06,0.1394726082291302,Japan,15
1743,1743,64,2005-Q4,129100.75,63583.3333333333,66540.0,4.43333333333333,2.5899836650069198e-16,2.10722489394875e-06,0.14406635902579962,Japan,15
1744,1744,65,2006-Q1,129293.875,63753.3333333333,66556.6666666666,4.2,2.5833779293065196e-16,2.1027754635579635e-06,0.1471548826268839,Japan,15
1745,1745,66,2006-Q2,129515.9,63730.0,66486.6666666666,4.13333333333333,2.563027584075578e-16,2.099760137561286e-06,0.1493905381501422,Japan,15
1746,1746,67,2006-Q3,129271.05,63970.0,66710.0,4.1,2.562687025612544e-16,2.0884561592609313e-06,0.15245486131659022,Japan,15
1747,1747,68,2006-Q4,130978.65,64126.6666666667,66823.3333333334,4.0333333333333306,2.4682740428447913e-16,2.0631790026189357e-06,0.1521984689871212,Japan,15
1748,1748,69,2007-Q1,131842.525,64066.6666666667,66736.6666666666,4.0,2.405954566944705e-16,2.0326678435759536e-06,0.15482637335715468,Japan,15
1749,1749,70,2007-Q2,131920.325,64403.3333333333,66926.6666666666,3.7666666666666697,2.4136810669358557e-16,2.0009154013264614e-06,0.15851784021908674,Japan,15
1750,1750,71,2007-Q3,131224.275,64266.6666666667,66763.3333333334,3.7333333333333294,2.441303920507965e-16,1.9727641774770773e-06,0.16332877434453344,Japan,15
1751,1751,72,2007-Q4,131740.575,64390.0,66970.0,3.8333333333333295,2.406932058273307e-16,1.9294573695574702e-06,0.16730532715528226,Japan,15
1752,1752,73,2008-Q1,132221.425,64143.3333333333,66746.6666666666,3.9,2.3827985264031752e-16,1.924561128923834e-06,0.1708611142256257,Japan,15
1753,1753,74,2008-Q2,131479.05,64263.3333333333,66910.0,3.96666666666667,2.4093569134536033e-16,1.924560320026889e-06,0.1684916722474037,Japan,15
1754,1754,75,2008-Q3,129862.775,63996.6666666667,66640.0,4.0,2.5239114632904237e-16,1.958529023508375e-06,0.17077218625583815,Japan,15
1755,1755,76,2008-Q4,126600.925,63990.0,66683.3333333334,4.06666666666667,2.7511901389579234e-16,2.013372805731657e-06,0.15295899299313967,Japan,15
1756,1756,77,2009-Q1,120517.2,63653.3333333333,66686.6666666666,4.56666666666667,3.3339043074825483e-16,2.1163135504540526e-06,0.11971652179108044,Japan,15
1757,1757,78,2009-Q2,122907.0,63090.0,66486.6666666666,5.1,3.109847631734384e-16,1.9952942087122284e-06,0.12809929458859134,Japan,15
1758,1758,79,2009-Q3,122870.925,62990.0,66566.6666666666,5.43333333333333,3.136295995608382e-16,1.9346385936576247e-06,0.14058919960112615,Japan,15
1759,1759,80,2009-Q4,124343.975,62876.6666666667,66290.0,5.2,3.009152022911149e-16,1.8759251914402527e-06,0.14877198513237172,Japan,15
1760,1760,81,2010-Q1,125652.6,63016.6666666667,66340.0,5.0333333333333306,2.896508040011748e-16,1.8599223394571877e-06,0.1559738915072191,Japan,15
1761,1761,82,2010-Q2,127186.475,62836.6666666667,66233.3333333334,5.13333333333333,2.7797219948541125e-16,1.8081696819717845e-06,0.16152719854843056,Japan,15
1762,1762,83,2010-Q3,129508.1,63083.3333333333,66420.0,5.06666666666667,2.624438886622118e-16,1.7556218163596317e-06,0.16308034014860845,Japan,15
1763,1763,84,2010-Q4,128417.2,63000.0,66283.3333333334,5.0,2.6691479264921127e-16,1.784368175608228e-06,0.1650322153107216,Japan,15
1764,1764,85,2011-Q1,127058.0,63116.6666666667,66250.0,4.73333333333333,2.7395939504255686e-16,1.8522045441031798e-06,0.1653150529679359,Japan,15
1765,1765,86,2011-Q2,125981.375,62846.6666666667,65933.3333333334,4.66666666666667,2.8551582867045365e-16,1.8677920026357293e-06,0.15415492964733876,Japan,15
1766,1766,87,2011-Q3,129055.225,62833.3333333333,65770.0,4.466666666666669,2.63317727002897e-16,1.8061390860903984e-06,0.16464831237944838,Japan,15
1767,1767,88,2011-Q4,128848.7,62933.3333333333,65873.3333333334,4.466666666666669,2.6652203717561834e-16,1.83985501827954e-06,0.16049152998827307,Japan,15
1768,1768,89,2012-Q1,130637.85,62770.0,65736.6666666666,4.5,2.5330772021824447e-16,1.8076351794726498e-06,0.16316557567351267,Japan,15
1769,1769,90,2012-Q2,129452.65,62733.3333333333,65643.3333333334,4.4,2.6318850262334774e-16,1.8508202717577289e-06,0.16319403272161676,Japan,15
1770,1770,91,2012-Q3,128976.45,62820.0,65620.0,4.23333333333333,2.66980912970298e-16,1.8529569949973755e-06,0.15797922799084638,Japan,15
1771,1771,92,2012-Q4,128876.225,62850.0,65586.6666666666,4.16666666666667,2.6895834473925276e-16,1.8524338772347003e-06,0.15269457186536928,Japan,15
1772,1772,93,2013-Q1,130648.625,63036.6666666667,65816.6666666666,4.2,2.5847098170189035e-16,1.8107130199121128e-06,0.15536615865647266,Japan,15
1773,1773,94,2013-Q2,131819.3,63180.0,65860.0,4.0333333333333306,2.5128994753160763e-16,1.8326412387204544e-06,0.1591781324889451,Japan,15
1774,1774,95,2013-Q3,133098.675,63246.6666666667,65863.3333333334,3.93333333333333,2.4305553064475447e-16,1.8454459605529855e-06,0.15752880334834288,Japan,15
