"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Suriname","SUR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7","","","","","","","","","","","","","","","","","","","","","",
"République slovaque","SVK","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","24.9","21.8","20.8","21.4","21.8","21.9","21","20.5","22.2","20.3","20.9","19.9","","","","",
"Slovénie","SVN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20.6","20.4","20.4","20.1","20.6","20.7","20.8","21.1","21.4","21.2","21.1","20.6","20.4","","","",
"Suède","SWE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","23.5","","","","","","","","19.5","","","","","","18.3","","","","","","19","","","","","20","","","20","","","","","22.1","","","20.1","21.1","21.1","21.1","21.6","22.4","21.4","21.8","21.6","21.6","22.2","22.2","22.9","23.3","22.3","","","",
"Eswatini","SWZ","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","","","","","","44.1","","","","","","","","","40","","","","","","","42.7","","","","",
"Sint Maarten (Dutch part)","SXM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","","","","","","","",
"République arabe syrienne","SYR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","","","","","","","","","","","","","","","","",
"Îles Turques-et-Caïques","TCA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tchad","TCD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","","","","","","","","32.4","","","","","","","","","",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe et Asie centrale (BIRD et IDA)","TEC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","","","","","34.5","","","","31.6","","","","","",
"Thaïlande","THA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","35.5","","","","","","","35.3","","36.4","","38.7","","34.9","","34.3","","32.3","34.1","33.7","","33.2","","33.8","","32.5","30.8","31.1","30.6","30.7","29.9","30.4","29.2","28.7","28.4","28.9","28.4","28.2","","",
"Tadjikistan","TJK","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","","","","25.6","26.6","","","25.1","","24.1","","","","","","26.4","","","","","",
"Turkménistan","TKM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","","","","","","","","","","","","","","","","","","","","","","",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","","","","","","22.9","","","","","","","24","","","","","","",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","","","","","","","","28.9","","","","","","29.7","","","","","",
"Asie du Sud (BIRD et IDA)","TSA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afrique subsaharienne (BIRD et IDA)","TSS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinité-et-Tobago","TTO","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","","","","29.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisie","TUN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","","","","","30.7","","","","","31.8","","","","","31.6","","","","","29.1","","","","","27","","","","","25.6","","","","","",
"Turquie","TUR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","","","","","","","32","","","","","","","","31.9","32.4","30.8","32.8","29.6","28.2","29.4","29.2","29.3","30.5","30.5","30.6","31.6","33.5","32.1","31.9","32.6","","",
"Tuvalu","TUV","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","","","","","","","","","","",
"Tanzanie","TZA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","","","","","","","","","28.9","","","","","","","31.9","","","","31","","","","","","33.1","","","",
"Ouganda","UGA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","","","33.5","","","","31.3","","","34.9","","","37.5","","","34.5","","","","36.4","","","32.9","","","","34.2","","","","",
"Ukraine","UKR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","23.2","","30.4","27.6","","","","","","23.2","23.4","23.1","23.2","24.1","22.1","21.9","21.1","21","20.8","20.8","21.1","20.6","21.6","21.2","21.7","22","","",
"Revenu intermédiaire, tranche supérieure","UMC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","","","31.2","31.7","31.9","32.5","","32.3","33.6","34.1","34.2","34.6","33.5","35","35.4","34.3","34.5","33.6","31.6","29.2","30","29.8","29.8","29.6","29.6","29.7","","",
"États-Unis","USA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","26","","","","","25.3","","","","","","","26.7","","","","","27.5","","","29.6","","","30.4","","","30.3","","","","30.1","","","30.4","","","29.3","","","30","","","30.4","","","","",
"Ouzbékistan","UZB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7","","28.6","","27.4","28.3","","","","","","","","","","","","","","","","","",
"Saint-Vincent-et-les Grenadines","VCT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela","VEN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","43.5","","","","","","40.8","","33","","","31.7","","","35.8","","","36.5","36.2","","35.7","36.9","36.1","35.7","37.8","34.1","","","","","","","","","","","","","","",
"Îles Vierges britanniques","VGB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Îles Vierges (EU)","VIR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","","","","","","29","","","","29.9","","28.8","","27.7","","28","","30.9","","27.7","","26.8","","27.1","","27.5","","",
"Vanuatu","VUT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","","","","","","","","","","",
"Monde","WLD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","","","","","","34.1","","","","","31.3","","","","","","","",
"Kosovo","XKX","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","24.2","24.1","","","25","25.7","22.3","23.5","22","22","21.5","21.8","24.6","","","",
"Yémen, Rép. du","YEM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","","","","","","","28.6","","","","","","","","","29.4","","","","","","",
"Afrique du Sud","ZAF","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","","","47.5","","","","44.9","","","","","54.2","","","51.3","","51.3","","","","50.5","","","","","","",
"Zambie","ZMB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9","","39.3","","","37.3","","38.2","","","","33.7","","42.7","","43.2","","","","45.2","","","","","44.4","","","","","",
"Zimbabwe","ZWE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","","","","","","34.8","","","",
